767,-1,228,81,87.31390380859375,291.7691650390625,90.23638963699341,-1,-1,-1
767,-1,191,150,39.453887939453125,125.84332275390625,88.23719024658203,-1,-1,-1
767,-1,129,148,57.3177490234375,130.43496704101562,87.97677159309387,-1,-1,-1
767,-1,351,88,106.395263671875,293.9210205078125,81.13027215003967,-1,-1,-1
767,-1,57,158,35.11412048339844,99.40748596191406,74.0915060043335,-1,-1,-1
767,-1,92,164,30.89306640625,93.16136169433594,62.088578939437866,-1,-1,-1
767,-1,452,2,184.02651977539062,470.0040283203125,62.04017400741577,-1,-1,-1
767,-1,103,166,29.002685546875,85.22900390625,34.430673718452454,-1,-1,-1
768,-1,226,83,86.862060546875,291.6046142578125,89.74754810333252,-1,-1,-1
768,-1,186,156,40.448089599609375,125.05979919433594,89.25505876541138,-1,-1,-1
768,-1,119,157,59.03564453125,126.16458129882812,87.23198771476746,-1,-1,-1
768,-1,453,1,183.100341796875,475.0565490722656,79.34563159942627,-1,-1,-1
768,-1,50,159,37.68337631225586,100.74244689941406,79.30964231491089,-1,-1,-1
768,-1,343,94,113.704833984375,298.55364990234375,75.53902864456177,-1,-1,-1
768,-1,88,165,33.55754089355469,92.9727783203125,63.17105293273926,-1,-1,-1
768,-1,82,165,23.593704223632812,88.68994140625,31.14149272441864,-1,-1,-1
769,-1,226,84,87.7442626953125,294.9962158203125,90.2496337890625,-1,-1,-1
769,-1,182,155,45.083740234375,128.70635986328125,89.16735649108887,-1,-1,-1
769,-1,116,152,48.391632080078125,132.1587677001953,84.70234274864197,-1,-1,-1
769,-1,460,0,175.43588256835938,476.0128173828125,82.81580209732056,-1,-1,-1
769,-1,52,157,34.798492431640625,102.40347290039062,79.04748916625977,-1,-1,-1
769,-1,83,164,31.634780883789062,95.83328247070312,73.32469820976257,-1,-1,-1
769,-1,330,98,120.18060302734375,302.97528076171875,72.22895622253418,-1,-1,-1
769,-1,103,166,27.35919189453125,90.95245361328125,26.823365688323975,-1,-1,-1
770,-1,180,153,46.042633056640625,131.59634399414062,89.22300338745117,-1,-1,-1
770,-1,226,86,90.98225402832031,293.87725830078125,88.87050151824951,-1,-1,-1
770,-1,477,3,158.750244140625,471.1346740722656,83.23627710342407,-1,-1,-1
770,-1,111,148,42.810302734375,133.4643096923828,80.68561553955078,-1,-1,-1
770,-1,57,158,33.34407043457031,101.21327209472656,74.14012551307678,-1,-1,-1
770,-1,344,85,107.72967529296875,310.61199951171875,70.72030305862427,-1,-1,-1
770,-1,84,167,29.313156127929688,92.18695068359375,57.60924220085144,-1,-1,-1
770,-1,100,163,29.137771606445312,91.80706787109375,50.197649002075195,-1,-1,-1
770,-1,311,164,33.4554443359375,107.16065979003906,30.70109784603119,-1,-1,-1
771,-1,169,148,47.742889404296875,139.01422119140625,88.13735246658325,-1,-1,-1
771,-1,221,94,93.512939453125,291.8089294433594,87.6063346862793,-1,-1,-1
771,-1,506,7,131.340087890625,464.95697021484375,81.60468935966492,-1,-1,-1
771,-1,96,151,43.21455383300781,133.14425659179688,76.51136517524719,-1,-1,-1
771,-1,50,156,37.85676574707031,104.32144165039062,70.8628237247467,-1,-1,-1
771,-1,337,89,99.97076416015625,294.87274169921875,70.54603099822998,-1,-1,-1
771,-1,79,161,30.001480102539062,95.4638671875,46.88020944595337,-1,-1,-1
772,-1,165,144,48.59832763671875,141.70587158203125,88.1163239479065,-1,-1,-1
772,-1,213,90,99.60096740722656,293.44769287109375,87.31085062026978,-1,-1,-1
772,-1,508,8,131.0845947265625,467.07232666015625,80.77502846717834,-1,-1,-1
772,-1,342,84,91.79229736328125,300.892822265625,80.14031648635864,-1,-1,-1
772,-1,87,142,45.272247314453125,142.81167602539062,80.00575304031372,-1,-1,-1
772,-1,41,153,47.87313461303711,103.57879638671875,61.536163091659546,-1,-1,-1
772,-1,74,156,33.20921325683594,105.478271484375,28.129997849464417,-1,-1,-1
773,-1,153,139,55.713226318359375,148.76779174804688,90.56552648544312,-1,-1,-1
773,-1,212,89,98.7713623046875,289.34405517578125,88.23169469833374,-1,-1,-1
773,-1,70,148,51.35870361328125,133.58633422851562,84.0843141078949,-1,-1,-1
773,-1,335,85,99.3885498046875,294.88421630859375,78.0744194984436,-1,-1,-1
773,-1,41,150,40.95880126953125,104.6871337890625,67.98273921012878,-1,-1,-1
773,-1,497,0,142.15130615234375,480.0,49.41171109676361,-1,-1,-1
773,-1,527,3,111.1630859375,290.0584716796875,27.90578603744507,-1,-1,-1
774,-1,154,136,50.645355224609375,156.38397216796875,90.44530391693115,-1,-1,-1
774,-1,219,88,95.14483642578125,279.5732421875,90.39894938468933,-1,-1,-1
774,-1,336,84,96.82867431640625,297.17779541015625,80.98030090332031,-1,-1,-1
774,-1,68,147,49.040130615234375,137.903564453125,77.46685147285461,-1,-1,-1
774,-1,496,8,143.6756591796875,470.96636962890625,68.8913106918335,-1,-1,-1
774,-1,41,148,43.157257080078125,115.79095458984375,47.40246534347534,-1,-1,-1
774,-1,98,160,27.9820556640625,99.22662353515625,43.77830922603607,-1,-1,-1
775,-1,152,137,50.835174560546875,158.77102661132812,90.1748776435852,-1,-1,-1
775,-1,215,86,99.546630859375,278.521728515625,89.69704508781433,-1,-1,-1
775,-1,63,151,48.22328567504883,135.87245178222656,77.71602272987366,-1,-1,-1
775,-1,336,80,96.291748046875,308.10113525390625,67.24555492401123,-1,-1,-1
775,-1,477,11,162.5245361328125,452.731201171875,63.9329731464386,-1,-1,-1
775,-1,99,168,27.177230834960938,91.89532470703125,59.554266929626465,-1,-1,-1
775,-1,41,155,44.113037109375,105.68650817871094,51.135897636413574,-1,-1,-1
776,-1,211,89,102.83619689941406,275.01092529296875,88.66199254989624,-1,-1,-1
776,-1,145,139,52.17254638671875,163.44720458984375,87.76401281356812,-1,-1,-1
776,-1,87,165,39.346832275390625,100.50173950195312,78.05774807929993,-1,-1,-1
776,-1,43,151,50.98075866699219,134.16790771484375,77.18746662139893,-1,-1,-1
776,-1,450,18,139.7322998046875,432.25872802734375,77.1353006362915,-1,-1,-1
776,-1,336,81,94.69140625,326.6600341796875,72.95978665351868,-1,-1,-1
777,-1,208,92,106.80609130859375,276.522216796875,87.72495985031128,-1,-1,-1
777,-1,142,138,52.593841552734375,167.4637908935547,87.05361485481262,-1,-1,-1
777,-1,41,149,48.74607849121094,139.9757843017578,81.52100443840027,-1,-1,-1
777,-1,446,22,124.799072265625,427.60284423828125,81.4864993095398,-1,-1,-1
777,-1,89,166,36.33306884765625,98.93154907226562,72.01943397521973,-1,-1,-1
777,-1,339,95,92.40435791015625,309.87823486328125,65.935617685318,-1,-1,-1
777,-1,527,24,108.769775390625,433.8411865234375,40.47647416591644,-1,-1,-1
778,-1,206,101,114.973876953125,276.1585998535156,86.74928545951843,-1,-1,-1
778,-1,28,153,56.388587951660156,139.77574157714844,85.74157953262329,-1,-1,-1
778,-1,136,135,56.070068359375,174.9771270751953,85.06696224212646,-1,-1,-1
778,-1,431,22,126.61825561523438,427.70220947265625,78.36414575576782,-1,-1,-1
778,-1,90,164,39.580169677734375,102.73916625976562,74.05540347099304,-1,-1,-1
778,-1,339,89,93.23944091796875,308.310546875,67.60188341140747,-1,-1,-1
778,-1,517,18,121.6517333984375,440.18402099609375,52.37380862236023,-1,-1,-1
779,-1,23,156,59.9172248840332,140.12490844726562,88.73901963233948,-1,-1,-1
779,-1,137,133,56.83294677734375,183.60491943359375,88.49883079528809,-1,-1,-1
779,-1,515,8,122.5931396484375,467.5600280761719,84.27317142486572,-1,-1,-1
779,-1,103,169,33.51661682128906,101.49028015136719,82.13102221488953,-1,-1,-1
779,-1,227,114,100.30535888671875,260.196044921875,79.46445941925049,-1,-1,-1
779,-1,210,134,46.52796936035156,183.79385375976562,75.26400089263916,-1,-1,-1
779,-1,72,161,26.2108154296875,109.50970458984375,67.71274209022522,-1,-1,-1
779,-1,348,100,91.2801513671875,256.6766357421875,62.71182298660278,-1,-1,-1
779,-1,426,18,128.11279296875,435.46417236328125,50.726836919784546,-1,-1,-1
780,-1,19,157,63.07154846191406,138.29794311523438,89.78201746940613,-1,-1,-1
780,-1,106,171,33.376976013183594,101.09555053710938,89.47216272354126,-1,-1,-1
780,-1,132,130,64.9234619140625,186.5479736328125,88.92334699630737,-1,-1,-1
780,-1,498,5,140.386962890625,468.34063720703125,88.79050612449646,-1,-1,-1
780,-1,234,107,96.7188720703125,268.0141296386719,84.037184715271,-1,-1,-1
780,-1,70,159,33.63819885253906,112.64096069335938,77.40843296051025,-1,-1,-1
780,-1,214,134,41.64906311035156,187.94586181640625,76.35414600372314,-1,-1,-1
780,-1,418,16,128.4815673828125,441.9128112792969,75.16120672225952,-1,-1,-1
780,-1,350,100,88.64691162109375,269.4869384765625,52.24134922027588,-1,-1,-1
781,-1,241,105,89.34132385253906,260.68048095703125,86.2633466720581,-1,-1,-1
781,-1,16,156,62.578216552734375,139.72178649902344,84.48456525802612,-1,-1,-1
781,-1,210,129,45.41558837890625,200.062255859375,82.06007480621338,-1,-1,-1
781,-1,69,158,43.54640197753906,117.68869018554688,78.53105664253235,-1,-1,-1
781,-1,109,172,27.067649841308594,95.6214599609375,73.41741919517517,-1,-1,-1
781,-1,126,124,69.4266586303711,198.17185974121094,72.95249104499817,-1,-1,-1
781,-1,462,0,174.79150390625,480.0,72.55856394767761,-1,-1,-1
781,-1,405,15,120.84780883789062,459.1819152832031,65.02063274383545,-1,-1,-1
781,-1,198,192,18.090545654296875,51.359100341796875,26.317307353019714,-1,-1,-1
782,-1,116,128,77.68954467773438,197.76263427734375,90.20556211471558,-1,-1,-1
782,-1,206,126,51.60968017578125,207.97535705566406,85.17101407051086,-1,-1,-1
782,-1,249,110,81.5675048828125,250.86105346679688,84.93667244911194,-1,-1,-1
782,-1,14,155,57.06525802612305,142.31944274902344,83.40011835098267,-1,-1,-1
782,-1,71,157,42.31431579589844,119.46147155761719,72.95222878456116,-1,-1,-1
782,-1,421,3,212.81015014648438,476.875732421875,64.55914974212646,-1,-1,-1
782,-1,109,174,23.559852600097656,93.31890869140625,42.293065786361694,-1,-1,-1
782,-1,351,118,78.16192626953125,224.982421875,25.21003782749176,-1,-1,-1
783,-1,111,125,77.09603881835938,206.51205444335938,91.1094069480896,-1,-1,-1
783,-1,202,125,57.95002746582031,211.57330322265625,88.70867490768433,-1,-1,-1
783,-1,251,104,80.48936462402344,256.7815856933594,88.25319409370422,-1,-1,-1
783,-1,9,153,54.53508758544922,144.55853271484375,83.72105360031128,-1,-1,-1
783,-1,74,159,42.071624755859375,116.52262878417969,81.54951333999634,-1,-1,-1
783,-1,387,17,113.14886474609375,444.8470458984375,67.41968393325806,-1,-1,-1
783,-1,450,10,182.8685302734375,462.40020751953125,62.137871980667114,-1,-1,-1
784,-1,193,123,69.47265625,220.2941131591797,89.3082857131958,-1,-1,-1
784,-1,105,123,77.46014404296875,218.43081665039062,89.0672504901886,-1,-1,-1
784,-1,255,112,77.5322265625,249.2811279296875,86.46926879882812,-1,-1,-1
784,-1,5,156,49.74012756347656,147.03990173339844,80.90413808822632,-1,-1,-1
784,-1,374,28,115.756103515625,436.9700012207031,76.41128301620483,-1,-1,-1
784,-1,71,161,43.830841064453125,116.54057312011719,75.09593367576599,-1,-1,-1
784,-1,460,17,155.9176025390625,454.18035888671875,67.33334064483643,-1,-1,-1
785,-1,182,115,75.01371765136719,232.88674926757812,91.21929407119751,-1,-1,-1
785,-1,93,119,83.15655517578125,225.7093505859375,89.80796933174133,-1,-1,-1
785,-1,252,112,75.69732666015625,245.76651000976562,87.001633644104,-1,-1,-1
785,-1,0,157,41.05342102050781,142.95986938476562,81.59756064414978,-1,-1,-1
785,-1,354,30,131.11505126953125,437.31695556640625,80.13622164726257,-1,-1,-1
785,-1,462,21,142.0059814453125,445.38201904296875,74.70700144767761,-1,-1,-1
785,-1,60,167,25.001419067382812,100.16973876953125,43.47992241382599,-1,-1,-1
785,-1,347,170,25.9520263671875,73.02188110351562,35.82689166069031,-1,-1,-1
785,-1,29,173,26.283597946166992,88.81455993652344,27.815881371498108,-1,-1,-1
786,-1,71,109,94.02677154541016,239.18948364257812,91.12120866775513,-1,-1,-1
786,-1,161,116,87.88848876953125,241.25347900390625,89.80411291122437,-1,-1,-1
786,-1,248,116,82.77081298828125,254.49459838867188,88.21043968200684,-1,-1,-1
786,-1,348,29,130.88531494140625,420.59722900390625,79.27802205085754,-1,-1,-1
786,-1,0,163,23.657424926757812,136.4925994873047,72.83818125724792,-1,-1,-1
786,-1,463,15,147.867919921875,432.90399169921875,71.60177826881409,-1,-1,-1
786,-1,41,170,35.56915283203125,102.25881958007812,54.50689196586609,-1,-1,-1
786,-1,554,3,85.21875,448.62567138671875,44.751664996147156,-1,-1,-1
786,-1,19,169,29.323158264160156,99.71603393554688,34.66932773590088,-1,-1,-1
787,-1,149,115,96.63214111328125,247.80233764648438,90.25501608848572,-1,-1,-1
787,-1,251,119,76.3756103515625,253.45596313476562,88.34803700447083,-1,-1,-1
787,-1,54,105,98.9346923828125,243.84906005859375,87.62162327766418,-1,-1,-1
787,-1,340,31,137.6307373046875,419.24261474609375,78.2275140285492,-1,-1,-1
787,-1,468,14,144.8975830078125,434.9658203125,69.61578726768494,-1,-1,-1
787,-1,553,6,86.0343017578125,455.12310791015625,61.2657368183136,-1,-1,-1
787,-1,5,172,32.379310607910156,100.38552856445312,53.68115305900574,-1,-1,-1
787,-1,0,165,21.525211334228516,107.12002563476562,35.99412739276886,-1,-1,-1
787,-1,42,166,22.661399841308594,98.9945068359375,31.528422236442566,-1,-1,-1
787,-1,451,32,77.0499267578125,365.48065185546875,27.830657362937927,-1,-1,-1
788,-1,251,118,78.14996337890625,248.9635009765625,89.72169756889343,-1,-1,-1
788,-1,136,106,95.90615844726562,269.30865478515625,89.46999311447144,-1,-1,-1
788,-1,36,98,106.47756958007812,264.8841552734375,89.03093934059143,-1,-1,-1
788,-1,334,26,159.88653564453125,434.050537109375,76.2036383152008,-1,-1,-1
788,-1,551,9,88.35595703125,457.9456787109375,72.97273278236389,-1,-1,-1
788,-1,440,27,104.93994140625,433.14306640625,65.50061106681824,-1,-1,-1
788,-1,1,178,33.37887954711914,96.82781982421875,65.43077230453491,-1,-1,-1
788,-1,491,14,105.7139892578125,435.53948974609375,39.61583375930786,-1,-1,-1
788,-1,240,198,16.856582641601562,51.32464599609375,35.82986891269684,-1,-1,-1
788,-1,36,168,29.449432373046875,108.59466552734375,30.618777871131897,-1,-1,-1
789,-1,126,100,92.36276245117188,287.0526123046875,90.40772914886475,-1,-1,-1
789,-1,248,117,74.9063720703125,241.1409912109375,88.91571760177612,-1,-1,-1
789,-1,16,103,112.43208312988281,266.00543212890625,88.41047286987305,-1,-1,-1
789,-1,500,16,135.67431640625,451.9488525390625,71.4197039604187,-1,-1,-1
789,-1,423,25,120.19302368164062,436.1253356933594,70.83518505096436,-1,-1,-1
789,-1,215,190,23.81201171875,80.32695007324219,68.68101954460144,-1,-1,-1
789,-1,321,33,133.90032958984375,445.43157958984375,63.28779458999634,-1,-1,-1
789,-1,0,176,20.037803649902344,101.51715087890625,48.71762990951538,-1,-1,-1
789,-1,235,200,16.208770751953125,49.923614501953125,30.113542079925537,-1,-1,-1
789,-1,93,162,42.907440185546875,120.04660034179688,27.93426811695099,-1,-1,-1
790,-1,118,95,86.49735260009766,304.16094970703125,89.68603014945984,-1,-1,-1
790,-1,5,100,109.79627227783203,290.1990966796875,87.40866780281067,-1,-1,-1
790,-1,240,121,79.93702697753906,233.56410217285156,86.66861653327942,-1,-1,-1
790,-1,494,14,142.9532470703125,452.98175048828125,82.09365010261536,-1,-1,-1
790,-1,312,43,180.00567626953125,434.2257080078125,78.77240180969238,-1,-1,-1
790,-1,204,195,25.897613525390625,81.22085571289062,73.10602068901062,-1,-1,-1
790,-1,444,43,88.87188720703125,419.3467712402344,64.7016704082489,-1,-1,-1
791,-1,100,88,95.10330200195312,313.3166198730469,90.94405174255371,-1,-1,-1
791,-1,1,90,95.09808349609375,319.9294738769531,88.16908597946167,-1,-1,-1
791,-1,238,123,77.3172607421875,225.0504150390625,86.3598644733429,-1,-1,-1
791,-1,496,10,142.41390991210938,461.6363525390625,83.23246240615845,-1,-1,-1
791,-1,197,193,30.9393310546875,84.44448852539062,72.62988090515137,-1,-1,-1
791,-1,301,41,193.6031494140625,437.240966796875,65.52819609642029,-1,-1,-1
791,-1,424,25,111.08340454101562,446.2117919921875,60.287803411483765,-1,-1,-1
791,-1,217,199,25.5213623046875,68.338134765625,31.781986355781555,-1,-1,-1
791,-1,226,202,26.512481689453125,62.58686828613281,26.412776112556458,-1,-1,-1
792,-1,0,72,81.69305419921875,346.17279052734375,92.51720905303955,-1,-1,-1
792,-1,78,76,107.42535400390625,347.06231689453125,88.48243355751038,-1,-1,-1
792,-1,234,133,77.94525146484375,224.9429931640625,80.53276538848877,-1,-1,-1
792,-1,300,56,190.95745849609375,423.8926086425781,79.54214811325073,-1,-1,-1
792,-1,192,192,32.7032470703125,89.82093811035156,70.44115662574768,-1,-1,-1
792,-1,420,50,114.17367553710938,424.660888671875,62.41241693496704,-1,-1,-1
792,-1,500,17,139.03564453125,462.5771789550781,56.358176469802856,-1,-1,-1
792,-1,237,216,17.32513427734375,55.002899169921875,43.51862967014313,-1,-1,-1
792,-1,215,204,23.79852294921875,65.330322265625,30.40044903755188,-1,-1,-1
793,-1,23,61,151.04940795898438,374.39141845703125,88.86632323265076,-1,-1,-1
793,-1,0,63,71.494384765625,362.32989501953125,87.43211627006531,-1,-1,-1
793,-1,504,11,134.80990600585938,456.40960693359375,82.31555819511414,-1,-1,-1
793,-1,226,132,81.059814453125,226.27769470214844,75.09763836860657,-1,-1,-1
793,-1,184,192,33.851531982421875,87.89678955078125,70.96670866012573,-1,-1,-1
793,-1,299,34,198.81402587890625,423.03009033203125,68.24448108673096,-1,-1,-1
793,-1,424,30,116.30584716796875,421.483642578125,65.81880450248718,-1,-1,-1
793,-1,210,201,43.368927001953125,66.29067993164062,48.357588052749634,-1,-1,-1
793,-1,159,197,23.16607666015625,76.04751586914062,40.82370400428772,-1,-1,-1
794,-1,518,6,120.3870849609375,466.8791809082031,91.21972322463989,-1,-1,-1
794,-1,8,56,147.14163208007812,376.6962890625,90.6135082244873,-1,-1,-1
794,-1,414,30,126.8846435546875,405.5682067871094,85.64448356628418,-1,-1,-1
794,-1,143,170,30.75372314453125,95.31977844238281,81.21103048324585,-1,-1,-1
794,-1,293,42,131.8240966796875,397.80633544921875,78.09003591537476,-1,-1,-1
794,-1,223,123,80.25347900390625,231.15707397460938,76.13005042076111,-1,-1,-1
794,-1,0,73,50.9847412109375,341.7987060546875,74.90639686584473,-1,-1,-1
794,-1,183,177,29.117431640625,95.734130859375,72.76315689086914,-1,-1,-1
794,-1,205,188,46.32208251953125,70.36801147460938,28.52880358695984,-1,-1,-1
795,-1,3,37,125.57759857177734,426.72491455078125,87.7924382686615,-1,-1,-1
795,-1,222,125,74.87312316894531,217.3187255859375,86.02578043937683,-1,-1,-1
795,-1,411,29,122.70913696289062,419.8493347167969,85.78521013259888,-1,-1,-1
795,-1,128,169,33.285125732421875,100.52166748046875,82.12964534759521,-1,-1,-1
795,-1,174,180,40.62200927734375,94.81382751464844,80.72856068611145,-1,-1,-1
795,-1,536,0,103.3336181640625,469.2630310058594,78.33673357963562,-1,-1,-1
795,-1,287,41,171.7742919921875,405.81341552734375,60.38515567779541,-1,-1,-1
796,-1,220,126,77.45953369140625,223.85623168945312,87.9309356212616,-1,-1,-1
796,-1,416,37,118.5174560546875,419.44293212890625,86.57706379890442,-1,-1,-1
796,-1,0,25,113.27323913574219,416.815673828125,81.99777007102966,-1,-1,-1
796,-1,122,176,37.66480255126953,99.86604309082031,81.39382600784302,-1,-1,-1
796,-1,551,8,86.968017578125,469.69580078125,72.00836539268494,-1,-1,-1
796,-1,171,181,35.22528076171875,101.99334716796875,65.73439836502075,-1,-1,-1
796,-1,286,73,181.43756103515625,385.88751220703125,63.0479633808136,-1,-1,-1
796,-1,190,185,26.008392333984375,86.21189880371094,27.510741353034973,-1,-1,-1
797,-1,224,123,69.732177734375,218.0931396484375,88.99208307266235,-1,-1,-1
797,-1,409,30,123.632568359375,424.88751220703125,86.56055331230164,-1,-1,-1
797,-1,114,171,41.767120361328125,100.90663146972656,83.76528024673462,-1,-1,-1
797,-1,539,8,99.9486083984375,456.4400634765625,81.50134682655334,-1,-1,-1
797,-1,169,181,27.382904052734375,95.47195434570312,75.76773166656494,-1,-1,-1
797,-1,284,61,173.46600341796875,399.04888916015625,70.41000127792358,-1,-1,-1
