685,-1,406,146,22.63623046875,58.44990539550781,75.83518028259277,-1,-1,-1
685,-1,494,155,19.340057373046875,78.20834350585938,46.600061655044556,-1,-1,-1
685,-1,492,152,16.9765625,53.14131164550781,42.00078248977661,-1,-1,-1
686,-1,125,315,47.37621307373047,127.0462646484375,90.43996930122375,-1,-1,-1
686,-1,401,236,30.974578857421875,92.26760864257812,87.3262345790863,-1,-1,-1
686,-1,156,158,27.358306884765625,69.368896484375,86.15371584892273,-1,-1,-1
686,-1,503,165,27.40020751953125,69.47390747070312,84.11126136779785,-1,-1,-1
686,-1,302,159,25.6756591796875,80.32582092285156,73.83398413658142,-1,-1,-1
686,-1,485,153,21.49847412109375,72.52976989746094,71.40086889266968,-1,-1,-1
686,-1,409,146,19.01220703125,56.99324035644531,60.95350384712219,-1,-1,-1
687,-1,124,315,46.22172546386719,124.68185424804688,90.08303880691528,-1,-1,-1
687,-1,152,159,29.59130859375,68.4598388671875,86.59725785255432,-1,-1,-1
687,-1,507,164,25.153076171875,69.07679748535156,85.40003299713135,-1,-1,-1
687,-1,394,231,31.860870361328125,93.51458740234375,83.90310406684875,-1,-1,-1
687,-1,304,160,26.15399169921875,79.23614501953125,81.27660751342773,-1,-1,-1
687,-1,477,152,25.623565673828125,74.41630554199219,76.46422982215881,-1,-1,-1
688,-1,122,315,46.39207458496094,124.2841796875,91.30549430847168,-1,-1,-1
688,-1,364,229,49.7413330078125,94.01388549804688,87.91942596435547,-1,-1,-1
688,-1,512,164,27.73883056640625,68.61660766601562,85.93656420707703,-1,-1,-1
688,-1,307,163,39.96966552734375,78.4189453125,85.21713018417358,-1,-1,-1
688,-1,148,159,31.330978393554688,69.49617004394531,85.09483337402344,-1,-1,-1
688,-1,463,155,40.8189697265625,69.76454162597656,81.53137564659119,-1,-1,-1
688,-1,425,150,22.39129638671875,54.54779052734375,60.42340397834778,-1,-1,-1
689,-1,367,229,46.98480224609375,93.64572143554688,90.47560691833496,-1,-1,-1
689,-1,118,311,48.43128204345703,121.129638671875,89.51927423477173,-1,-1,-1
689,-1,149,160,29.79693603515625,70.02597045898438,85.98496317863464,-1,-1,-1
689,-1,518,163,24.9195556640625,69.659912109375,85.12816429138184,-1,-1,-1
689,-1,309,162,36.41131591796875,80.66423034667969,84.59817171096802,-1,-1,-1
689,-1,461,152,34.763824462890625,72.24485778808594,76.94518566131592,-1,-1,-1
689,-1,429,147,20.084228515625,56.596954345703125,63.88559937477112,-1,-1,-1
690,-1,363,227,34.2347412109375,91.8487548828125,89.25367593765259,-1,-1,-1
690,-1,117,310,46.44941711425781,117.22076416015625,89.20576572418213,-1,-1,-1
690,-1,521,163,23.208740234375,66.12913513183594,86.69654130935669,-1,-1,-1
690,-1,149,162,28.768783569335938,69.74205017089844,86.67203783988953,-1,-1,-1
690,-1,316,160,31.324371337890625,83.98063659667969,83.76447558403015,-1,-1,-1
690,-1,460,151,24.6298828125,72.89013671875,78.8057029247284,-1,-1,-1
690,-1,431,145,19.658843994140625,59.06004333496094,62.39498257637024,-1,-1,-1
691,-1,152,161,28.614044189453125,70.32197570800781,88.27553391456604,-1,-1,-1
691,-1,523,161,27.71337890625,66.82698059082031,86.71972751617432,-1,-1,-1
691,-1,348,224,36.844268798828125,93.01553344726562,85.32474637031555,-1,-1,-1
691,-1,119,306,43.215843200683594,122.45648193359375,83.85185599327087,-1,-1,-1
691,-1,327,161,30.58734130859375,84.71795654296875,80.58052062988281,-1,-1,-1
691,-1,445,152,27.243682861328125,72.01165771484375,74.2789089679718,-1,-1,-1
691,-1,752,227,15.70880126953125,89.62538146972656,58.37634801864624,-1,-1,-1
692,-1,525,160,28.02655029296875,67.02102661132812,89.72181677818298,-1,-1,-1
692,-1,117,305,43.823516845703125,122.07244873046875,87.77775764465332,-1,-1,-1
692,-1,153,161,29.883102416992188,70.78787231445312,87.41137981414795,-1,-1,-1
692,-1,342,222,37.70843505859375,94.55264282226562,87.3279333114624,-1,-1,-1
692,-1,329,163,30.3626708984375,79.49497985839844,82.55003094673157,-1,-1,-1
692,-1,748,224,19.23046875,92.98167419433594,77.4435043334961,-1,-1,-1
692,-1,440,149,31.228363037109375,74.81327819824219,76.21406316757202,-1,-1,-1
693,-1,154,162,32.85652160644531,70.65200805664062,88.94256353378296,-1,-1,-1
693,-1,114,302,47.411712646484375,122.95904541015625,88.64354491233826,-1,-1,-1
693,-1,526,158,28.56597900390625,69.29296875,88.30838799476624,-1,-1,-1
693,-1,336,217,31.86102294921875,93.90058898925781,84.37994718551636,-1,-1,-1
693,-1,739,222,28.1129150390625,95.17637634277344,81.51861429214478,-1,-1,-1
693,-1,442,143,30.497772216796875,82.03451538085938,80.09434342384338,-1,-1,-1
693,-1,333,165,28.63446044921875,68.65583801269531,74.77304935455322,-1,-1,-1
694,-1,112,299,48.14979553222656,116.41326904296875,90.52241444587708,-1,-1,-1
694,-1,157,164,30.098037719726562,71.12692260742188,87.6297116279602,-1,-1,-1
694,-1,527,158,28.47979736328125,69.32124328613281,87.57942318916321,-1,-1,-1
694,-1,331,213,30.194671630859375,96.24386596679688,83.05758833885193,-1,-1,-1
694,-1,731,223,35.0859375,92.2142333984375,69.12038326263428,-1,-1,-1
694,-1,338,166,24.8441162109375,67.42507934570312,63.876038789749146,-1,-1,-1
694,-1,448,146,19.766082763671875,65.98037719726562,62.55943179130554,-1,-1,-1
694,-1,436,144,20.33978271484375,78.98878479003906,39.39523696899414,-1,-1,-1
695,-1,110,297,48.23637390136719,114.69537353515625,90.34676551818848,-1,-1,-1
695,-1,159,164,31.218505859375,71.88764953613281,87.92440891265869,-1,-1,-1
695,-1,527,159,28.74658203125,69.37796020507812,87.05424070358276,-1,-1,-1
695,-1,318,217,41.189056396484375,91.02528381347656,86.2477958202362,-1,-1,-1
695,-1,720,223,44.34844970703125,89.62739562988281,83.15455317497253,-1,-1,-1
695,-1,344,165,22.5316162109375,83.10520935058594,81.41928315162659,-1,-1,-1
695,-1,452,142,18.53277587890625,58.20698547363281,66.24467372894287,-1,-1,-1
695,-1,433,152,19.03118896484375,50.25028991699219,62.42400407791138,-1,-1,-1
696,-1,110,294,45.190513610839844,117.00958251953125,89.62662816047668,-1,-1,-1
696,-1,526,160,29.29254150390625,67.45565795898438,88.17375302314758,-1,-1,-1
696,-1,163,164,28.42962646484375,72.49468994140625,87.23407983779907,-1,-1,-1
696,-1,345,164,25.392120361328125,86.74391174316406,86.50563955307007,-1,-1,-1
696,-1,316,215,39.775115966796875,91.41966247558594,86.40276789665222,-1,-1,-1
696,-1,718,221,45.4453125,90.64981079101562,82.65384435653687,-1,-1,-1
696,-1,455,142,19.3408203125,60.484649658203125,73.86538982391357,-1,-1,-1
696,-1,429,153,18.792205810546875,49.34706115722656,67.1490728855133,-1,-1,-1
697,-1,110,294,44.98682403564453,117.6058349609375,89.39977884292603,-1,-1,-1
697,-1,525,162,28.96551513671875,67.73283386230469,87.93116807937622,-1,-1,-1
697,-1,309,215,38.208038330078125,87.92852783203125,86.60237789154053,-1,-1,-1
697,-1,350,164,25.001678466796875,87.57217407226562,84.61198210716248,-1,-1,-1
697,-1,166,163,26.292709350585938,73.99317932128906,83.95785093307495,-1,-1,-1
697,-1,717,219,31.488037109375,93.26252746582031,79.20617461204529,-1,-1,-1
697,-1,458,138,22.642669677734375,64.09577941894531,74.26035404205322,-1,-1,-1
697,-1,427,153,19.400543212890625,49.17315673828125,61.91428899765015,-1,-1,-1
698,-1,296,214,35.599456787109375,86.42709350585938,87.37746477127075,-1,-1,-1
698,-1,107,290,44.09009552001953,115.9500732421875,86.18146777153015,-1,-1,-1
698,-1,522,164,27.9564208984375,67.36758422851562,86.17509603500366,-1,-1,-1
698,-1,353,170,32.58221435546875,81.04335021972656,85.0393295288086,-1,-1,-1
698,-1,174,164,24.874038696289062,73.08357238769531,84.92451906204224,-1,-1,-1
698,-1,703,217,32.44525146484375,92.53419494628906,81.9468080997467,-1,-1,-1
698,-1,462,138,28.1927490234375,64.12654113769531,80.31385540962219,-1,-1,-1
698,-1,416,154,22.009735107421875,48.07159423828125,36.89334690570831,-1,-1,-1
699,-1,291,214,38.065582275390625,86.37663269042969,88.838130235672,-1,-1,-1
699,-1,355,172,32.05340576171875,81.35687255859375,87.28771805763245,-1,-1,-1
699,-1,520,164,27.54412841796875,69.20785522460938,86.68242692947388,-1,-1,-1
699,-1,105,289,43.547401428222656,108.01083374023438,86.46858930587769,-1,-1,-1
699,-1,176,166,35.355133056640625,72.62255859375,85.24906635284424,-1,-1,-1
699,-1,466,137,25.9024658203125,65.44766235351562,81.86115026473999,-1,-1,-1
699,-1,685,218,47.86419677734375,89.77473449707031,80.70091009140015,-1,-1,-1
699,-1,409,151,19.38751220703125,51.063720703125,52.15001702308655,-1,-1,-1
700,-1,285,209,32.484466552734375,87.92790222167969,88.90484571456909,-1,-1,-1
700,-1,519,164,26.5711669921875,69.15904235839844,87.98418045043945,-1,-1,-1
700,-1,103,286,43.24462127685547,110.23184204101562,87.73641586303711,-1,-1,-1
700,-1,471,135,21.384521484375,65.64508056640625,86.77006363868713,-1,-1,-1
700,-1,361,172,30.31304931640625,82.09556579589844,86.1319899559021,-1,-1,-1
700,-1,681,217,51.07891845703125,90.0565185546875,85.86638569831848,-1,-1,-1
700,-1,177,166,34.1470947265625,72.37347412109375,85.56394577026367,-1,-1,-1
700,-1,407,151,19.23004150390625,52.8013916015625,57.84309506416321,-1,-1,-1
701,-1,518,166,26.0164794921875,69.58625793457031,87.9099428653717,-1,-1,-1
701,-1,278,208,29.83251953125,87.11557006835938,87.48329877853394,-1,-1,-1
701,-1,365,170,31.369781494140625,86.74449157714844,86.23906373977661,-1,-1,-1
701,-1,474,134,20.505889892578125,66.26296997070312,86.07684373855591,-1,-1,-1
701,-1,102,287,40.87745666503906,107.00653076171875,84.5582365989685,-1,-1,-1
701,-1,183,164,27.506103515625,74.11824035644531,83.57380628585815,-1,-1,-1
701,-1,681,217,47.883544921875,88.4337158203125,82.47829079627991,-1,-1,-1
701,-1,403,152,22.22320556640625,59.42669677734375,68.3220386505127,-1,-1,-1
702,-1,96,284,41.578216552734375,107.84332275390625,88.99654746055603,-1,-1,-1
702,-1,192,165,31.141433715820312,75.13616943359375,87.14146614074707,-1,-1,-1
702,-1,516,169,25.9859619140625,69.4193115234375,86.87999248504639,-1,-1,-1
702,-1,373,176,31.350738525390625,82.96495056152344,86.08969449996948,-1,-1,-1
702,-1,264,209,42.655364990234375,83.73101806640625,86.0002338886261,-1,-1,-1
702,-1,477,133,27.407073974609375,66.97296142578125,83.60339999198914,-1,-1,-1
702,-1,674,215,31.805419921875,89.94403076171875,82.37481117248535,-1,-1,-1
702,-1,397,152,20.550445556640625,65.52378845214844,61.50715351104736,-1,-1,-1
703,-1,258,205,36.36041259765625,82.50190734863281,88.6487603187561,-1,-1,-1
703,-1,194,168,34.40196228027344,74.21063232421875,87.30048537254333,-1,-1,-1
703,-1,480,133,25.6124267578125,66.14823913574219,86.31596565246582,-1,-1,-1
703,-1,94,279,43.02839660644531,105.39959716796875,86.27427816390991,-1,-1,-1
703,-1,515,168,26.48345947265625,69.78732299804688,84.33082699775696,-1,-1,-1
703,-1,374,174,36.3336181640625,85.80485534667969,83.82830619812012,-1,-1,-1
703,-1,666,214,33.139892578125,91.028076171875,78.56311202049255,-1,-1,-1
703,-1,395,153,20.63092041015625,61.63287353515625,54.01418209075928,-1,-1,-1
704,-1,198,167,34.49967956542969,75.31350708007812,88.12177777290344,-1,-1,-1
704,-1,253,203,29.861053466796875,85.79597473144531,87.82895803451538,-1,-1,-1
704,-1,484,134,24.15924072265625,64.07090759277344,85.23778319358826,-1,-1,-1
704,-1,513,168,26.14984130859375,70.25526428222656,84.78467464447021,-1,-1,-1
704,-1,90,277,46.159217834472656,106.76287841796875,84.47086215019226,-1,-1,-1
704,-1,657,214,37.9168701171875,90.92550659179688,84.2697262763977,-1,-1,-1
704,-1,380,175,33.244842529296875,84.87638854980469,77.39759683609009,-1,-1,-1
704,-1,389,153,21.90863037109375,47.38539123535156,37.560102343559265,-1,-1,-1
705,-1,86,276,45.84882354736328,105.92849731445312,88.98075819015503,-1,-1,-1
705,-1,507,172,28.158538818359375,72.16958618164062,86.93657517433167,-1,-1,-1
705,-1,240,201,35.23133850097656,83.64454650878906,85.51608324050903,-1,-1,-1
705,-1,205,168,24.480941772460938,75.36149597167969,84.04097557067871,-1,-1,-1
705,-1,653,212,33.91009521484375,91.14614868164062,81.98230266571045,-1,-1,-1
705,-1,492,132,22.48486328125,64.84857177734375,79.18123602867126,-1,-1,-1
705,-1,389,163,25.892669677734375,98.25215148925781,71.29496335983276,-1,-1,-1
705,-1,380,153,18.92718505859375,69.96946716308594,56.36468529701233,-1,-1,-1
706,-1,84,274,46.704444885253906,108.41656494140625,89.39788341522217,-1,-1,-1
706,-1,650,211,27.92181396484375,89.06671142578125,84.69202518463135,-1,-1,-1
706,-1,208,170,23.99554443359375,71.71563720703125,84.60882306098938,-1,-1,-1
706,-1,231,200,35.829498291015625,83.71707153320312,84.33955311775208,-1,-1,-1
706,-1,506,174,26.9722900390625,71.48599243164062,83.5541307926178,-1,-1,-1
706,-1,375,153,22.010894775390625,70.80419921875,77.39115953445435,-1,-1,-1
706,-1,391,176,30.482574462890625,85.302978515625,77.25118398666382,-1,-1,-1
706,-1,496,133,20.8853759765625,61.19264221191406,76.30388140678406,-1,-1,-1
707,-1,82,273,42.5101318359375,103.89352416992188,86.10808849334717,-1,-1,-1
707,-1,644,209,28.4063720703125,92.00119018554688,84.28884744644165,-1,-1,-1
707,-1,225,198,32.378631591796875,81.2752685546875,83.5891842842102,-1,-1,-1
707,-1,211,172,23.588119506835938,71.86332702636719,80.12997508049011,-1,-1,-1
707,-1,502,175,27.21978759765625,70.72196960449219,78.25888395309448,-1,-1,-1
707,-1,370,153,22.738555908203125,74.39437866210938,77.2000253200531,-1,-1,-1
707,-1,394,177,29.864349365234375,86.17320251464844,76.9152581691742,-1,-1,-1
707,-1,497,132,24.4046630859375,55.40357971191406,62.316495180130005,-1,-1,-1
708,-1,633,209,36.3779296875,90.25416564941406,86.12337112426758,-1,-1,-1
708,-1,79,270,38.309967041015625,99.38995361328125,85.92151999473572,-1,-1,-1
708,-1,221,200,34.911895751953125,80.35348510742188,83.99107456207275,-1,-1,-1
708,-1,360,153,31.541473388671875,73.81491088867188,81.78738951683044,-1,-1,-1
708,-1,214,172,20.070068359375,66.677978515625,77.9270350933075,-1,-1,-1
708,-1,395,176,28.31072998046875,88.95867919921875,76.8825352191925,-1,-1,-1
708,-1,500,175,27.13623046875,70.46989440917969,72.65993356704712,-1,-1,-1
708,-1,501,131,22.455902099609375,54.411224365234375,60.306280851364136,-1,-1,-1
709,-1,617,209,49.05499267578125,88.341796875,87.66645789146423,-1,-1,-1
709,-1,497,177,26.2303466796875,70.06661987304688,85.2891743183136,-1,-1,-1
709,-1,73,269,41.57392120361328,98.25909423828125,83.51324796676636,-1,-1,-1
709,-1,354,157,32.457733154296875,71.59091186523438,83.3777129650116,-1,-1,-1
709,-1,508,130,22.916473388671875,58.39961242675781,79.22214865684509,-1,-1,-1
709,-1,212,188,35.927337646484375,87.71725463867188,76.35248303413391,-1,-1,-1
709,-1,221,172,26.677139282226562,46.058135986328125,55.019307136535645,-1,-1,-1
710,-1,495,179,27.578155517578125,72.48849487304688,86.19083762168884,-1,-1,-1
710,-1,619,208,42.34619140625,88.02951049804688,85.89136004447937,-1,-1,-1
710,-1,69,269,42.81487274169922,98.15542602539062,84.43021774291992,-1,-1,-1
710,-1,206,193,29.881240844726562,82.3184814453125,83.31254124641418,-1,-1,-1
710,-1,511,129,21.152740478515625,63.48907470703125,83.09015035629272,-1,-1,-1
710,-1,353,155,25.78094482421875,71.82688903808594,79.12211418151855,-1,-1,-1
710,-1,223,172,30.455780029296875,74.14266967773438,75.87009072303772,-1,-1,-1
711,-1,202,192,29.891937255859375,82.607421875,87.75650262832642,-1,-1,-1
711,-1,64,264,44.40809631347656,100.59725952148438,85.24177670478821,-1,-1,-1
711,-1,494,179,26.553680419921875,74.18203735351562,84.16252732276917,-1,-1,-1
711,-1,349,157,20.8392333984375,70.70523071289062,82.60610699653625,-1,-1,-1
711,-1,224,173,32.50593566894531,78.51362609863281,81.89224600791931,-1,-1,-1
711,-1,617,208,33.3865966796875,87.98870849609375,81.54397010803223,-1,-1,-1
711,-1,514,130,22.783203125,61.48887634277344,79.67772483825684,-1,-1,-1
712,-1,602,207,37.0709228515625,89.73695373535156,88.08106184005737,-1,-1,-1
712,-1,230,174,29.651504516601562,77.978759765625,87.31686472892761,-1,-1,-1
712,-1,490,177,27.9971923828125,76.92730712890625,86.47295236587524,-1,-1,-1
712,-1,59,261,41.96832275390625,96.93289184570312,85.48806309700012,-1,-1,-1
712,-1,520,130,24.49237060546875,62.82579040527344,84.84987616539001,-1,-1,-1
712,-1,191,190,30.5167236328125,81.59870910644531,84.74053144454956,-1,-1,-1
712,-1,330,159,36.689300537109375,70.20841979980469,84.73367691040039,-1,-1,-1
713,-1,487,180,27.9739990234375,75.13905334472656,87.40727305412292,-1,-1,-1
713,-1,57,260,44.818695068359375,99.55056762695312,87.10328936576843,-1,-1,-1
713,-1,326,160,38.606231689453125,70.76908874511719,86.7787778377533,-1,-1,-1
713,-1,597,206,36.49700927734375,88.78590393066406,84.8165512084961,-1,-1,-1
713,-1,524,128,23.0006103515625,63.00091552734375,83.74562859535217,-1,-1,-1
713,-1,186,189,27.0230712890625,80.36953735351562,83.61197710037231,-1,-1,-1
713,-1,234,173,25.99835205078125,80.83447265625,83.47222805023193,-1,-1,-1
714,-1,55,259,46.82490539550781,101.08865356445312,86.95730566978455,-1,-1,-1
714,-1,483,180,31.0836181640625,76.30393981933594,86.12020015716553,-1,-1,-1
714,-1,329,161,34.87896728515625,71.17500305175781,85.5733335018158,-1,-1,-1
714,-1,236,174,25.40570068359375,79.77967834472656,83.90191793441772,-1,-1,-1
714,-1,181,189,30.203720092773438,79.20751953125,81.99946284294128,-1,-1,-1
714,-1,595,207,37.39080810546875,88.05078125,81.55646324157715,-1,-1,-1
714,-1,526,126,23.6722412109375,64.36211395263672,81.2610387802124,-1,-1,-1
715,-1,481,181,31.41961669921875,78.07656860351562,85.79830527305603,-1,-1,-1
715,-1,327,159,29.12335205078125,73.12178039550781,85.75818538665771,-1,-1,-1
715,-1,239,175,25.322067260742188,78.02680969238281,85.10491847991943,-1,-1,-1
715,-1,595,205,34.112060546875,88.93878173828125,84.46658849716187,-1,-1,-1
715,-1,56,259,43.1390266418457,99.49356079101562,82.85701274871826,-1,-1,-1
715,-1,531,126,22.64739990234375,64.98062133789062,81.83518052101135,-1,-1,-1
715,-1,170,187,40.381561279296875,80.62466430664062,77.83675193786621,-1,-1,-1
715,-1,439,182,18.902557373046875,93.93299865722656,73.13182353973389,-1,-1,-1
716,-1,56,255,35.60083770751953,95.97637939453125,88.68527412414551,-1,-1,-1
716,-1,434,189,39.90826416015625,91.20344543457031,88.36323022842407,-1,-1,-1
716,-1,533,126,29.9537353515625,64.61056518554688,87.91873455047607,-1,-1,-1
716,-1,586,202,28.12884521484375,88.72282409667969,87.11430430412292,-1,-1,-1
716,-1,480,184,27.949676513671875,72.82005310058594,86.21550798416138,-1,-1,-1
716,-1,245,179,28.566879272460938,77.52044677734375,85.54659485816956,-1,-1,-1
716,-1,312,160,33.7933349609375,76.02212524414062,84.08843278884888,-1,-1,-1
716,-1,161,186,30.106201171875,87.39541625976562,83.59569311141968,-1,-1,-1
717,-1,56,254,35.5787467956543,93.51240539550781,89.5062804222107,-1,-1,-1
717,-1,437,191,35.968505859375,90.6522216796875,88.66066336631775,-1,-1,-1
717,-1,583,202,26.377197265625,87.79055786132812,85.76204776763916,-1,-1,-1
717,-1,481,185,26.974090576171875,73.2509765625,85.27669906616211,-1,-1,-1
717,-1,313,164,31.201751708984375,72.93193054199219,84.78092551231384,-1,-1,-1
717,-1,247,179,28.782745361328125,77.51260375976562,84.41036343574524,-1,-1,-1
717,-1,538,126,27.220458984375,63.85669708251953,83.68955254554749,-1,-1,-1
717,-1,157,185,30.77630615234375,80.45677185058594,83.46166610717773,-1,-1,-1
718,-1,55,253,36.880428314208984,95.32672119140625,89.2881989479065,-1,-1,-1
718,-1,248,179,32.781463623046875,79.73957824707031,88.05959224700928,-1,-1,-1
