712,159,602,207,37.0709228515625,89.73695373535156,1,-1,-1,-1
712,163,230,174,29.65150451660156,77.978759765625,1,-1,-1,-1
712,161,490,177,27.9971923828125,76.92730712890625,1,-1,-1,-1
712,126,59,261,41.96832275390625,96.93289184570312,1,-1,-1,-1
712,152,520,130,24.49237060546875,62.82579040527344,1,-1,-1,-1
712,162,191,190,30.5167236328125,81.59870910644531,1,-1,-1,-1
712,150,330,159,36.689300537109375,70.20841979980469,1,-1,-1,-1
713,163,234,173,25.99835205078125,80.83447265625,1,-1,-1,-1
713,162,186,189,27.0230712890625,80.36953735351562,1,-1,-1,-1
713,152,524,128,23.0006103515625,63.00091552734375,1,-1,-1,-1
713,126,57,260,44.818695068359375,99.55056762695312,1,-1,-1,-1
713,150,326,160,38.606231689453125,70.76908874511719,1,-1,-1,-1
713,159,597,206,36.49700927734375,88.78590393066406,1,-1,-1,-1
713,161,487,180,27.9739990234375,75.13905334472656,1,-1,-1,-1
714,126,55,259,46.82490539550781,101.08865356445312,1,-1,-1,-1
714,161,483,180,31.0836181640625,76.30393981933594,1,-1,-1,-1
714,150,329,161,34.87896728515625,71.17500305175781,1,-1,-1,-1
714,163,236,174,25.40570068359375,79.77967834472656,1,-1,-1,-1
714,162,181,189,30.20372009277344,79.20751953125,1,-1,-1,-1
714,159,595,207,37.39080810546875,88.05078125,1,-1,-1,-1
714,152,526,126,23.6722412109375,64.36211395263672,1,-1,-1,-1
715,152,531,126,22.64739990234375,64.98062133789062,1,-1,-1,-1
715,126,56,259,43.1390266418457,99.49356079101562,1,-1,-1,-1
715,150,327,159,29.12335205078125,73.12178039550781,1,-1,-1,-1
715,163,239,175,25.322067260742188,78.02680969238281,1,-1,-1,-1
715,161,481,181,31.41961669921875,78.07656860351562,1,-1,-1,-1
715,159,595,205,34.112060546875,88.93878173828125,1,-1,-1,-1
716,164,161,186,30.106201171875,87.39541625976562,1,-1,-1,-1
716,163,245,179,28.566879272460938,77.52044677734375,1,-1,-1,-1
716,150,312,160,33.7933349609375,76.02212524414062,1,-1,-1,-1
716,161,480,184,27.949676513671875,72.82005310058594,1,-1,-1,-1
716,165,434,189,39.90826416015625,91.20344543457033,1,-1,-1,-1
716,152,533,126,29.9537353515625,64.61056518554688,1,-1,-1,-1
716,126,56,255,35.60083770751953,95.97637939453124,1,-1,-1,-1
716,159,586,202,28.12884521484375,88.72282409667969,1,-1,-1,-1
717,163,247,179,28.782745361328125,77.51260375976562,1,-1,-1,-1
717,152,538,126,27.220458984375,63.85669708251953,1,-1,-1,-1
717,150,313,164,31.20175170898437,72.93193054199219,1,-1,-1,-1
717,164,157,185,30.77630615234375,80.45677185058594,1,-1,-1,-1
717,159,583,202,26.377197265625,87.79055786132812,1,-1,-1,-1
717,165,437,191,35.968505859375,90.6522216796875,1,-1,-1,-1
717,126,56,254,35.5787467956543,93.5124053955078,1,-1,-1,-1
717,161,481,185,26.974090576171875,73.2509765625,1,-1,-1,-1
718,164,152,186,32.05967712402344,73.2318115234375,1,-1,-1,-1
718,150,311,164,30.454833984375,75.05500793457031,1,-1,-1,-1
718,159,568,202,40.99395751953125,86.75167846679688,1,-1,-1,-1
718,161,483,185,25.94598388671875,74.490234375,1,-1,-1,-1
718,163,248,179,32.781463623046875,79.73957824707031,1,-1,-1,-1
718,152,542,126,25.22021484375,63.754844665527344,1,-1,-1,-1
718,126,55,253,36.88042831420898,95.32672119140624,1,-1,-1,-1
718,165,444,189,34.43817138671875,95.175048828125,1,-1,-1,-1
719,126,56,250,35.1475944519043,97.79568481445312,1,-1,-1,-1
719,163,251,181,35.36785888671875,80.32330322265625,1,-1,-1,-1
719,159,565,200,39.26861572265625,88.02645874023438,1,-1,-1,-1
719,164,142,183,26.1971435546875,76.23251342773438,1,-1,-1,-1
719,150,307,164,26.13232421875,75.94654846191406,1,-1,-1,-1
719,161,485,191,29.429962158203125,73.90670776367188,1,-1,-1,-1
719,165,456,195,29.588531494140625,93.72328186035156,1,-1,-1,-1
719,152,549,124,24.9437255859375,63.77560424804688,1,-1,-1,-1
720,152,551,126,26.1336669921875,62.16619873046875,1,-1,-1,-1
720,150,303,165,28.63632202148437,75.35812377929688,1,-1,-1,-1
720,161,486,188,31.87884521484375,77.39468383789062,1,-1,-1,-1
720,163,255,182,35.52827453613281,80.35188293457031,1,-1,-1,-1
720,164,136,182,28.26484680175781,74.89155578613281,1,-1,-1,-1
720,126,57,249,36.42316818237305,98.47528076171876,1,-1,-1,-1
720,165,458,196,32.706512451171875,93.10476684570312,1,-1,-1,-1
720,159,565,200,33.59814453125,86.93429565429688,1,-1,-1,-1
721,163,260,182,31.8607177734375,79.71064758300781,1,-1,-1,-1
721,164,131,181,33.84251403808594,74.84783935546875,1,-1,-1,-1
721,150,298,164,32.42938232421875,79.41629028320312,1,-1,-1,-1
721,126,59,248,38.438507080078125,92.10775756835938,1,-1,-1,-1
721,165,461,199,33.907562255859375,90.87400817871094,1,-1,-1,-1
721,152,554,125,29.29779052734375,62.10454559326172,1,-1,-1,-1
721,159,560,199,30.30523681640625,86.9361572265625,1,-1,-1,-1
721,161,496,188,24.601806640625,76.3951416015625,1,-1,-1,-1
722,152,561,124,24.7532958984375,62.669769287109375,1,-1,-1,-1
722,159,548,199,34.60125732421875,88.27742004394531,1,-1,-1,-1
722,165,473,199,25.320465087890625,94.44558715820312,1,-1,-1,-1
722,126,62,245,39.28666687011719,90.50579833984376,1,-1,-1,-1
722,164,119,180,28.88977813720703,73.05436706542969,1,-1,-1,-1
722,150,294,170,32.16021728515625,75.55143737792969,1,-1,-1,-1
723,164,115,180,29.136642456054688,73.38888549804688,1,-1,-1,-1
723,126,65,244,36.246238708496094,91.63491821289062,1,-1,-1,-1
723,159,547,199,32.3780517578125,87.90380859375,1,-1,-1,-1
723,165,478,198,24.017364501953125,94.47764587402344,1,-1,-1,-1
723,166,505,191,33.010650634765625,76.7752685546875,1,-1,-1,-1
723,150,292,169,31.40216064453125,73.93136596679688,1,-1,-1,-1
723,152,271,182,29.1043701171875,82.67549133300781,1,-1,-1,-1
724,166,509,191,30.24252319335937,77.88652038574219,1,-1,-1,-1
724,165,481,201,28.69879150390625,93.57217407226562,1,-1,-1,-1
724,126,69,243,32.08049774169922,93.21492004394533,1,-1,-1,-1
724,164,110,180,32.80457305908203,71.71827697753906,1,-1,-1,-1
724,159,545,198,30.27557373046875,87.92691040039062,1,-1,-1,-1
725,126,76,240,35.87669372558594,88.12773132324219,1,-1,-1,-1
725,164,101,177,26.382095336914062,72.69477844238281,1,-1,-1,-1
725,165,484,205,36.70623779296875,94.18440246582033,1,-1,-1,-1
725,166,570,122,30.91851806640625,59.65704345703125,1,-1,-1,-1
725,159,538,198,29.4110107421875,82.6236572265625,1,-1,-1,-1
726,159,283,175,30.801727294921875,94.12425231933594,1,-1,-1,-1
726,166,573,121,29.22357177734375,61.12556457519531,1,-1,-1,-1
726,126,79,239,36.00348663330078,90.373046875,1,-1,-1,-1
726,164,95,178,27.11473846435547,69.67477416992188,1,-1,-1,-1
726,165,488,204,35.16778564453125,96.06608581542967,1,-1,-1,-1
727,159,285,178,32.82843017578125,90.3783721923828,1,-1,-1,-1
727,167,523,192,40.32696533203125,89.52130126953125,1,-1,-1,-1
727,166,576,121,26.12664794921875,61.01765441894531,1,-1,-1,-1
727,126,81,238,34.487884521484375,92.1271514892578,1,-1,-1,-1
727,164,89,177,33.46626281738281,72.77769470214844,1,-1,-1,-1
727,165,496,203,33.77001953125,97.08811950683594,1,-1,-1,-1
728,126,84,237,34.935264587402344,92.502685546875,1,-1,-1,-1
728,166,581,119,25.55615234375,62.047943115234375,1,-1,-1,-1
728,164,85,177,35.44727325439453,71.230224609375,1,-1,-1,-1
729,168,507,203,38.78952026367188,103.76406860351562,1,-1,-1,-1
729,164,79,174,25.44981384277344,68.09197998046875,1,-1,-1,-1
729,169,293,195,36.916839599609375,78.91481018066406,1,-1,-1,-1
729,126,87,233,40.40059661865234,93.27410888671876,1,-1,-1,-1
729,166,584,118,25.12164306640625,60.95893859863281,1,-1,-1,-1
730,170,551,189,26.6365966796875,78.10957336425781,1,-1,-1,-1
730,126,91,231,30.791671752929688,86.10195922851562,1,-1,-1,-1
730,166,589,118,24.08624267578125,60.92720031738281,1,-1,-1,-1
730,169,301,193,30.58740234375,82.54536437988281,1,-1,-1,-1
730,164,69,174,28.37157440185547,67.90547180175781,1,-1,-1,-1
730,168,277,180,28.10003662109375,80.29481506347656,1,-1,-1,-1
731,168,277,182,28.1536865234375,78.71942138671875,1,-1,-1,-1
731,171,518,212,31.23663330078125,94.35565185546876,1,-1,-1,-1
731,169,305,191,27.304656982421875,86.08709716796875,1,-1,-1,-1
731,166,590,118,25.7315673828125,61.81001281738281,1,-1,-1,-1
731,126,93,229,36.288818359375,86.26324462890625,1,-1,-1,-1
731,170,555,188,29.709228515625,79.50914001464844,1,-1,-1,-1
731,164,64,174,30.017654418945312,68.99409484863281,1,-1,-1,-1
732,166,591,117,25.6025390625,61.04868316650391,1,-1,-1,-1
732,171,526,210,27.9560546875,96.68980407714844,1,-1,-1,-1
732,172,487,195,39.90716552734375,80.62939453125,1,-1,-1,-1
732,170,559,190,31.948486328125,75.85249328613281,1,-1,-1,-1
732,164,60,172,27.554244995117188,72.04010009765625,1,-1,-1,-1
732,126,96,231,38.0760498046875,84.78959655761719,1,-1,-1,-1
732,169,308,193,26.71685791015625,79.72364807128906,1,-1,-1,-1
732,168,275,180,28.47174072265625,83.18386840820312,1,-1,-1,-1
733,126,100,230,33.768638610839844,86.18038940429688,1,-1,-1,-1
733,168,274,181,30.21591186523437,82.71038818359375,1,-1,-1,-1
733,169,310,194,35.806640625,83.33636474609375,1,-1,-1,-1
733,172,482,194,42.82537841796875,80.89651489257812,1,-1,-1,-1
733,164,55,172,26.48184967041016,69.98445129394531,1,-1,-1,-1
733,170,561,190,33.847412109375,74.35548400878906,1,-1,-1,-1
733,171,533,210,26.41900634765625,95.75944519042967,1,-1,-1,-1
734,173,598,116,22.451904296875,60.56271362304688,1,-1,-1,-1
734,172,480,194,38.60397338867188,79.4500732421875,1,-1,-1,-1
734,171,534,211,35.9954833984375,97.74496459960938,1,-1,-1,-1
734,168,273,181,31.914947509765625,83.2205810546875,1,-1,-1,-1
734,170,566,189,31.135009765625,77.94464111328125,1,-1,-1,-1
734,164,48,172,34.80540466308594,69.50981140136719,1,-1,-1,-1
734,169,313,195,39.202972412109375,82.53353881835938,1,-1,-1,-1
734,126,104,227,32.98262023925781,87.68405151367188,1,-1,-1,-1
735,126,107,226,33.813995361328125,83.36659240722656,1,-1,-1,-1
735,169,316,194,35.68475341796875,83.89068603515625,1,-1,-1,-1
735,170,568,188,30.25213623046875,74.946533203125,1,-1,-1,-1
735,164,45,173,36.59391403198242,68.30558776855469,1,-1,-1,-1
735,171,533,213,47.71868896484375,96.55384826660156,1,-1,-1,-1
735,168,270,182,36.26022338867188,82.14054870605469,1,-1,-1,-1
735,172,477,190,30.899688720703125,83.35414123535156,1,-1,-1,-1
735,173,598,115,28.771240234375,59.989166259765625,1,-1,-1,-1
736,168,270,184,36.548095703125,84.39752197265625,1,-1,-1,-1
736,170,568,187,30.27960205078125,73.25083923339844,1,-1,-1,-1
736,169,321,194,36.107177734375,83.4228515625,1,-1,-1,-1
736,173,599,115,32.65643310546875,60.205848693847656,1,-1,-1,-1
736,172,472,189,27.527130126953125,82.60151672363281,1,-1,-1,-1
736,126,108,224,34.378753662109375,84.46723937988281,1,-1,-1,-1
736,164,38,171,28.238262176513672,67.63214111328125,1,-1,-1,-1
736,171,535,214,48.44036865234375,96.88812255859376,1,-1,-1,-1
737,126,109,222,36.20946502685547,85.76596069335938,1,-1,-1,-1
737,164,35,170,27.41856384277344,68.94993591308594,1,-1,-1,-1
737,169,323,194,40.46206665039063,84.23686218261719,1,-1,-1,-1
737,171,543,213,42.33740234375,96.78091430664062,1,-1,-1,-1
737,170,569,187,28.7342529296875,72.65184020996094,1,-1,-1,-1
737,173,603,115,30.4617919921875,59.39055633544922,1,-1,-1,-1
738,174,269,189,39.16549682617188,85.65376281738281,1,-1,-1,-1
738,173,606,115,27.10675048828125,58.07679748535156,1,-1,-1,-1
738,164,30,169,29.3814697265625,68.27999877929688,1,-1,-1,-1
738,171,554,213,38.980224609375,98.19064331054688,1,-1,-1,-1
738,170,449,189,45.48846435546875,81.58929443359375,1,-1,-1,-1
738,169,326,196,41.695068359375,86.67303466796875,1,-1,-1,-1
738,126,112,222,35.51830291748047,85.77217102050781,1,-1,-1,-1
739,173,617,116,19.789306640625,56.35643005371094,1,-1,-1,-1
739,171,567,218,31.5838623046875,94.87599182128906,1,-1,-1,-1
739,126,120,218,30.027626037597656,85.12220764160156,1,-1,-1,-1
739,174,268,191,34.072509765625,82.61152648925781,1,-1,-1,-1
739,164,23,168,26.38985824584961,67.76004028320312,1,-1,-1,-1
739,169,332,198,35.74188232421875,88.16065979003906,1,-1,-1,-1
739,170,446,189,42.7152099609375,80.21916198730469,1,-1,-1,-1
740,126,123,218,28.532150268554688,80.43307495117188,1,-1,-1,-1
740,174,266,190,34.763763427734375,86.49832153320312,1,-1,-1,-1
740,169,337,199,31.01303100585937,88.1492919921875,1,-1,-1,-1
740,171,567,217,41.21337890625,98.1200714111328,1,-1,-1,-1
740,164,18,167,27.222639083862305,69.80471801757812,1,-1,-1,-1
740,173,620,116,18.82135009765625,57.52478790283203,1,-1,-1,-1
740,170,444,188,30.927734375,79.70130920410156,1,-1,-1,-1
740,175,557,184,29.97918701171875,67.24072265625,1,-1,-1,-1
741,126,127,216,29.02216339111328,81.93695068359375,1,-1,-1,-1
741,173,622,115,27.024169921875,57.042579650878906,1,-1,-1,-1
741,170,442,184,23.763214111328125,83.03840637207031,1,-1,-1,-1
741,175,556,182,28.10333251953125,72.86517333984375,1,-1,-1,-1
741,164,12,167,31.80402946472168,66.75912475585938,1,-1,-1,-1
741,171,567,216,44.74798583984375,100.2510986328125,1,-1,-1,-1
741,174,266,193,33.6104736328125,83.86148071289062,1,-1,-1,-1
741,169,340,197,30.9547119140625,90.73989868164062,1,-1,-1,-1
742,126,129,217,37.92529296875,77.65443420410156,1,-1,-1,-1
742,169,343,200,31.53207397460937,89.8232421875,1,-1,-1,-1
742,174,264,199,34.29473876953125,79.59808349609375,1,-1,-1,-1
742,164,9,169,33.83746337890625,64.09855651855469,1,-1,-1,-1
742,173,621,114,31.40216064453125,58.03242492675781,1,-1,-1,-1
742,175,553,182,28.2393798828125,73.73237609863281,1,-1,-1,-1
742,171,571,218,39.87310791015625,100.26510620117188,1,-1,-1,-1
742,170,439,183,24.425689697265625,85.48225402832031,1,-1,-1,-1
743,171,594,215,25.425537109375,103.36886596679688,1,-1,-1,-1
743,169,349,205,39.36978149414063,86.7286376953125,1,-1,-1,-1
743,164,0,166,25.98808479309082,67.78337097167969,1,-1,-1,-1
743,174,257,198,34.64483642578125,84.28184509277344,1,-1,-1,-1
743,126,135,212,32.523223876953125,83.80873107910156,1,-1,-1,-1
743,175,547,183,29.07196044921875,70.53372192382812,1,-1,-1,-1
744,164,0,168,24.92194366455078,63.37239074707031,1,-1,-1,-1
744,126,143,213,28.123062133789062,81.76885986328125,1,-1,-1,-1
744,169,353,204,37.86517333984375,87.091552734375,1,-1,-1,-1
744,174,254,199,36.15180969238281,85.81591796875,1,-1,-1,-1
744,175,544,181,25.739990234375,71.63613891601562,1,-1,-1,-1
745,174,249,203,38.36495971679688,79.50727844238281,1,-1,-1,-1
745,176,598,217,45.5068359375,100.54484558105467,1,-1,-1,-1
745,175,542,180,23.89471435546875,71.2457275390625,1,-1,-1,-1
745,169,360,206,38.90280151367188,85.84776306152344,1,-1,-1,-1
745,164,0,167,22.470762252807617,63.82562255859375,1,-1,-1,-1
745,126,148,212,28.476242065429688,79.89901733398438,1,-1,-1,-1
746,164,641,114,30.0035400390625,58.02138519287109,1,-1,-1,-1
746,169,369,206,36.939361572265625,90.71524047851562,1,-1,-1,-1
746,176,600,217,50.62298583984375,101.9923858642578,1,-1,-1,-1
746,175,528,178,30.87408447265625,71.84146118164062,1,-1,-1,-1
746,174,246,207,37.48678588867188,86.71955871582031,1,-1,-1,-1
747,174,245,207,36.173187255859375,86.59521484375,1,-1,-1,-1
747,175,524,179,34.3760986328125,71.0732421875,1,-1,-1,-1
747,164,644,114,28.67755126953125,58.23502349853516,1,-1,-1,-1
747,169,374,207,35.190460205078125,90.05812072753906,1,-1,-1,-1
747,177,158,198,33.99382019042969,90.80699157714844,1,-1,-1,-1
747,176,606,218,42.1759033203125,102.32171630859376,1,-1,-1,-1
748,164,650,113,22.38079833984375,58.35472869873047,1,-1,-1,-1
748,177,164,200,29.543991088867188,87.40107727050781,1,-1,-1,-1
748,174,244,207,32.9552001953125,87.15834045410156,1,-1,-1,-1
748,169,377,210,37.992919921875,87.63433837890625,1,-1,-1,-1
748,175,522,180,36.370849609375,69.93124389648438,1,-1,-1,-1
748,176,622,217,28.83282470703125,101.20013427734376,1,-1,-1,-1
749,176,635,216,30.9293212890625,101.4635009765625,1,-1,-1,-1
749,177,175,199,27.55419921875,85.66647338867188,1,-1,-1,-1
749,164,656,116,20.791015625,57.062599182128906,1,-1,-1,-1
749,174,240,211,35.0653076171875,86.81364440917969,1,-1,-1,-1
749,175,516,176,24.9228515625,73.27655029296875,1,-1,-1,-1
750,174,238,212,36.46041870117188,87.98652648925781,1,-1,-1,-1
750,175,512,175,25.01959228515625,73.05447387695312,1,-1,-1,-1
750,176,634,215,42.40283203125,102.06878662109376,1,-1,-1,-1
750,177,171,203,49.66549682617188,77.21992492675781,1,-1,-1,-1
750,164,658,115,26.12078857421875,57.37024688720703,1,-1,-1,-1
751,178,395,213,28.759429931640625,87.56607055664062,1,-1,-1,-1
751,177,179,202,43.02452087402344,80.02888488769531,1,-1,-1,-1
751,174,235,215,38.34068298339844,89.12947082519531,1,-1,-1,-1
751,176,636,215,42.407958984375,102.75399780273438,1,-1,-1,-1
751,175,507,176,26.961822509765625,73.24995422363281,1,-1,-1,-1
751,164,660,116,29.8892822265625,57.1407470703125,1,-1,-1,-1
752,164,662,116,27.27130126953125,57.84400939941406,1,-1,-1,-1
752,175,504,177,27.207183837890625,70.264892578125,1,-1,-1,-1
752,178,399,218,33.65435791015625,83.95283508300781,1,-1,-1,-1
752,177,187,201,32.64118957519531,77.18466186523438,1,-1,-1,-1
752,174,232,215,41.551361083984375,89.64663696289062,1,-1,-1,-1
752,176,635,215,40.877197265625,100.44613647460938,1,-1,-1,-1
752,179,364,182,35.3897705078125,77.32664489746094,1,-1,-1,-1
753,176,647,211,35.61663818359375,102.65921020507812,1,-1,-1,-1
753,174,228,215,38.35441589355469,90.99357604980467,1,-1,-1,-1
753,177,199,197,27.90087890625,80.58493041992188,1,-1,-1,-1
753,175,496,175,26.62484741210937,71.901123046875,1,-1,-1,-1
753,179,358,179,29.0364990234375,78.76255798339844,1,-1,-1,-1
753,164,670,116,22.501708984375,58.15364837646485,1,-1,-1,-1
754,164,672,116,22.685302734375,58.928131103515625,1,-1,-1,-1
754,177,202,197,29.837722778320312,79.56582641601562,1,-1,-1,-1
754,179,353,178,29.92156982421875,80.09394836425781,1,-1,-1,-1
754,174,229,218,35.99462890625,91.50840759277344,1,-1,-1,-1
754,176,650,212,36.5223388671875,100.94102478027344,1,-1,-1,-1
754,175,493,174,27.467926025390625,71.77427673339844,1,-1,-1,-1
755,174,231,224,36.664337158203125,92.205322265625,1,-1,-1,-1
755,175,485,175,29.783111572265625,70.38998413085938,1,-1,-1,-1
755,164,675,117,23.9273681640625,60.632118225097656,1,-1,-1,-1
755,176,652,210,36.1492919921875,103.22787475585938,1,-1,-1,-1
755,179,335,180,41.07955932617188,75.88447570800781,1,-1,-1,-1
755,177,208,196,29.81825256347656,81.13302612304688,1,-1,-1,-1
756,179,334,180,41.33868408203125,75.63414001464844,1,-1,-1,-1
756,176,653,210,34.827392578125,102.67742919921876,1,-1,-1,-1
756,177,212,193,28.948501586914062,84.50564575195312,1,-1,-1,-1
756,174,233,223,39.0013427734375,93.56588745117188,1,-1,-1,-1
756,175,481,176,30.979766845703125,69.31497192382812,1,-1,-1,-1
756,164,676,118,23.39764404296875,59.70204162597656,1,-1,-1,-1
756,180,421,227,44.395599365234375,81.39805603027344,1,-1,-1,-1
757,175,478,177,28.599609375,69.03648376464844,1,-1,-1,-1
757,164,678,118,22.44915771484375,60.315185546875,1,-1,-1,-1
757,180,430,222,39.2325439453125,88.08818054199219,1,-1,-1,-1
757,177,215,193,25.353515625,81.12814331054688,1,-1,-1,-1
757,176,653,208,34.51727294921875,101.90357971191406,1,-1,-1,-1
757,174,231,224,41.66461181640625,91.11810302734376,1,-1,-1,-1
757,179,333,179,39.16656494140625,75.99513244628906,1,-1,-1,-1
758,177,218,192,25.71034240722656,83.02816772460938,1,-1,-1,-1
758,174,233,225,42.81500244140625,92.68116760253906,1,-1,-1,-1
758,180,436,219,32.586700439453125,89.12149047851562,1,-1,-1,-1
758,176,653,207,35.67169189453125,100.60186767578124,1,-1,-1,-1
758,179,327,177,33.133941650390625,75.88839721679688,1,-1,-1,-1
758,164,679,118,22.41180419921875,60.64043426513672,1,-1,-1,-1
758,175,475,176,24.4420166015625,71.57623291015625,1,-1,-1,-1
759,177,222,193,25.19403076171875,84.25225830078125,1,-1,-1,-1
759,175,468,180,25.221160888671875,66.14651489257812,1,-1,-1,-1
759,179,319,176,28.40264892578125,77.74984741210938,1,-1,-1,-1
759,174,235,231,45.91767883300781,92.47990417480467,1,-1,-1,-1
759,164,680,119,24.72564697265625,63.67277526855469,1,-1,-1,-1
759,176,652,205,33.4952392578125,98.92596435546876,1,-1,-1,-1
759,180,448,220,27.710693359375,90.46141052246094,1,-1,-1,-1
760,179,311,177,35.722137451171875,75.20347595214844,1,-1,-1,-1
760,164,680,119,25.2818603515625,64.155517578125,1,-1,-1,-1
760,174,237,234,45.60198974609375,93.103515625,1,-1,-1,-1
