757,133,490,4,148.560302734375,471.7196044921875,1,-1,-1,-1
758,192,300,149,34.83843994140625,126.08607482910156,1,-1,-1,-1
758,133,473,2,163.2857666015625,477.9107666015625,1,-1,-1,-1
758,151,214,90,92.79100036621094,305.06689453125,1,-1,-1,-1
758,181,351,91,94.7021484375,284.6040954589844,1,-1,-1,-1
758,190,47,49,113.20136260986328,333.03472900390625,1,-1,-1,-1
758,195,197,161,28.506072998046875,116.46649169921876,1,-1,-1,-1
759,192,303,152,31.63800048828125,127.59173583984376,1,-1,-1,-1
759,181,352,92,97.009521484375,299.744873046875,1,-1,-1,-1
759,151,204,89,103.850341796875,297.2699890136719,1,-1,-1,-1
759,190,18,38,133.91879272460938,349.6268310546875,1,-1,-1,-1
759,133,495,3,144.48434448242188,471.4719848632813,1,-1,-1,-1
760,190,0,25,134.9664306640625,375.8096923828125,1,-1,-1,-1
760,151,200,84,109.4647216796875,299.19342041015625,1,-1,-1,-1
760,181,348,83,100.57818603515624,313.1781616210937,1,-1,-1,-1
760,133,527,4,111.7388916015625,475.07562255859375,1,-1,-1,-1
760,197,131,179,24.613250732421875,69.91189575195312,1,-1,-1,-1
760,192,181,159,42.43206787109375,120.69186401367188,1,-1,-1,-1
761,192,178,161,46.502716064453125,119.78659057617188,1,-1,-1,-1
761,198,104,177,21.881576538085938,71.08123779296875,1,-1,-1,-1
761,197,127,178,27.634246826171875,70.14419555664062,1,-1,-1,-1
761,133,505,0,132.9615478515625,470.20263671875,1,-1,-1,-1
761,151,189,86,125.50691223144533,294.71124267578125,1,-1,-1,-1
761,190,0,14,118.74530029296876,390.5220336914063,1,-1,-1,-1
761,181,349,95,100.97747802734376,312.44061279296875,1,-1,-1,-1
762,190,0,4,106.2718505859375,399.2649536132813,1,-1,-1,-1
762,133,493,0,145.0828857421875,476.391845703125,1,-1,-1,-1
762,151,185,84,131.40921020507812,302.5628662109375,1,-1,-1,-1
762,181,352,97,100.10089111328124,311.72515869140625,1,-1,-1,-1
762,198,81,165,39.82925415039063,87.65017700195312,1,-1,-1,-1
762,192,177,156,40.90484619140625,121.25885009765624,1,-1,-1,-1
762,197,126,174,27.55133056640625,71.87619018554688,1,-1,-1,-1
763,197,125,164,25.372772216796875,73.47940063476562,1,-1,-1,-1
763,192,166,142,39.596710205078125,125.28277587890624,1,-1,-1,-1
763,199,54,149,34.80126953125,96.7373046875,1,-1,-1,-1
763,133,464,3,172.22030639648438,472.6857299804688,1,-1,-1,-1
763,198,81,157,40.46714782714844,88.27545166015625,1,-1,-1,-1
763,190,0,23,85.19876861572266,383.5347900390625,1,-1,-1,-1
763,151,187,71,127.24568176269533,320.09033203125,1,-1,-1,-1
763,181,350,86,100.25537109375,305.5636291503906,1,-1,-1,-1
764,190,307,139,38.808837890625,128.744140625,1,-1,-1,-1
764,133,496,7,141.54833984375,460.3629150390625,1,-1,-1,-1
764,200,194,155,35.8695068359375,109.92343139648438,1,-1,-1,-1
764,197,123,167,26.64776611328125,75.58306884765625,1,-1,-1,-1
764,199,55,149,38.94132614135742,102.64190673828124,1,-1,-1,-1
764,198,85,162,38.57441711425781,87.39718627929688,1,-1,-1,-1
764,192,159,147,39.866607666015625,126.81558227539062,1,-1,-1,-1
764,181,354,86,101.14056396484376,287.42315673828125,1,-1,-1,-1
764,151,204,85,113.62823486328124,302.4932861328125,1,-1,-1,-1
765,190,308,144,37.955078125,138.18081665039062,1,-1,-1,-1
765,198,92,169,32.70722961425781,86.36688232421875,1,-1,-1,-1
765,200,201,156,33.418212890625,116.23587036132812,1,-1,-1,-1
765,133,471,1,164.4100341796875,461.58343505859375,1,-1,-1,-1
765,197,124,171,26.147483825683597,76.81063842773438,1,-1,-1,-1
765,181,359,86,101.1702880859375,293.4642333984375,1,-1,-1,-1
765,192,147,153,52.86935424804688,127.04632568359376,1,-1,-1,-1
765,151,211,91,110.8805694580078,294.9799194335937,1,-1,-1,-1
765,199,56,160,42.38496398925781,98.08567810058594,1,-1,-1,-1
766,190,309,149,37.02545166015625,127.90757751464844,1,-1,-1,-1
766,133,462,2,175.307861328125,431.87396240234375,1,-1,-1,-1
766,197,122,173,23.50086212158203,78.12698364257812,1,-1,-1,-1
766,199,57,161,44.0496711730957,98.52915954589844,1,-1,-1,-1
766,198,96,169,28.17938232421875,87.56936645507812,1,-1,-1,-1
766,181,354,86,106.546875,294.4188232421875,1,-1,-1,-1
766,192,139,154,55.26336669921875,127.71157836914062,1,-1,-1,-1
766,151,223,87,98.5731201171875,299.198486328125,1,-1,-1,-1
766,200,201,157,31.530303955078125,117.22962951660156,1,-1,-1,-1
767,151,228,81,87.31390380859375,291.7691650390625,1,-1,-1,-1
767,200,191,150,39.453887939453125,125.84332275390624,1,-1,-1,-1
767,192,129,148,57.3177490234375,130.43496704101562,1,-1,-1,-1
767,181,351,88,106.395263671875,293.9210205078125,1,-1,-1,-1
767,199,57,158,35.11412048339844,99.40748596191406,1,-1,-1,-1
767,198,92,164,30.89306640625,93.16136169433594,1,-1,-1,-1
767,133,452,2,184.02651977539065,470.0040283203125,1,-1,-1,-1
768,198,88,165,33.55754089355469,92.9727783203125,1,-1,-1,-1
768,199,50,159,37.68337631225586,100.74244689941406,1,-1,-1,-1
768,181,343,94,113.704833984375,298.5536499023437,1,-1,-1,-1
768,192,119,157,59.03564453125,126.16458129882812,1,-1,-1,-1
768,151,226,83,86.862060546875,291.6046142578125,1,-1,-1,-1
768,133,453,1,183.100341796875,475.0565490722656,1,-1,-1,-1
768,200,186,156,40.448089599609375,125.05979919433594,1,-1,-1,-1
769,151,226,84,87.7442626953125,294.9962158203125,1,-1,-1,-1
769,200,182,155,45.083740234375,128.70635986328125,1,-1,-1,-1
769,192,116,152,48.391632080078125,132.1587677001953,1,-1,-1,-1
769,133,460,0,175.43588256835938,476.0128173828125,1,-1,-1,-1
769,199,52,157,34.798492431640625,102.40347290039062,1,-1,-1,-1
769,198,83,164,31.634780883789062,95.83328247070312,1,-1,-1,-1
769,181,330,98,120.18060302734376,302.97528076171875,1,-1,-1,-1
770,151,226,86,90.98225402832033,293.87725830078125,1,-1,-1,-1
770,198,84,167,29.313156127929688,92.18695068359376,1,-1,-1,-1
770,181,344,85,107.72967529296876,310.61199951171875,1,-1,-1,-1
770,200,180,153,46.04263305664063,131.59634399414062,1,-1,-1,-1
770,192,111,148,42.810302734375,133.4643096923828,1,-1,-1,-1
770,133,477,3,158.750244140625,471.1346740722656,1,-1,-1,-1
770,199,57,158,33.34407043457031,101.21327209472656,1,-1,-1,-1
771,181,337,89,99.97076416015624,294.87274169921875,1,-1,-1,-1
771,133,506,7,131.340087890625,464.95697021484375,1,-1,-1,-1
771,199,50,156,37.85676574707031,104.32144165039062,1,-1,-1,-1
771,151,221,94,93.512939453125,291.8089294433594,1,-1,-1,-1
771,200,169,148,47.74288940429688,139.01422119140625,1,-1,-1,-1
771,192,96,151,43.21455383300781,133.14425659179688,1,-1,-1,-1
772,200,165,144,48.59832763671875,141.70587158203125,1,-1,-1,-1
772,151,213,90,99.60096740722656,293.4476928710937,1,-1,-1,-1
772,133,508,8,131.0845947265625,467.07232666015625,1,-1,-1,-1
772,181,342,84,91.79229736328124,300.892822265625,1,-1,-1,-1
772,192,87,142,45.272247314453125,142.81167602539062,1,-1,-1,-1
772,199,41,153,47.87313461303711,103.57879638671876,1,-1,-1,-1
773,200,153,139,55.713226318359375,148.76779174804688,1,-1,-1,-1
773,151,212,89,98.7713623046875,289.34405517578125,1,-1,-1,-1
773,192,70,148,51.35870361328125,133.58633422851562,1,-1,-1,-1
773,181,335,85,99.3885498046875,294.8842163085937,1,-1,-1,-1
773,199,41,150,40.95880126953125,104.6871337890625,1,-1,-1,-1
774,199,496,8,143.6756591796875,470.9663696289063,1,-1,-1,-1
774,181,336,84,96.82867431640624,297.17779541015625,1,-1,-1,-1
774,151,219,88,95.14483642578124,279.5732421875,1,-1,-1,-1
774,200,154,136,50.645355224609375,156.38397216796875,1,-1,-1,-1
774,192,68,147,49.040130615234375,137.903564453125,1,-1,-1,-1
775,201,99,168,27.177230834960938,91.89532470703124,1,-1,-1,-1
775,199,477,11,162.5245361328125,452.731201171875,1,-1,-1,-1
775,181,336,80,96.291748046875,308.10113525390625,1,-1,-1,-1
775,151,215,86,99.546630859375,278.521728515625,1,-1,-1,-1
775,200,152,137,50.83517456054688,158.77102661132812,1,-1,-1,-1
775,192,63,151,48.22328567504883,135.87245178222656,1,-1,-1,-1
776,151,211,89,102.83619689941406,275.01092529296875,1,-1,-1,-1
776,200,145,139,52.17254638671875,163.44720458984375,1,-1,-1,-1
776,201,87,165,39.34683227539063,100.50173950195312,1,-1,-1,-1
776,192,43,151,50.98075866699219,134.16790771484375,1,-1,-1,-1
776,199,450,18,139.7322998046875,432.25872802734375,1,-1,-1,-1
776,181,336,81,94.69140625,326.6600341796875,1,-1,-1,-1
777,201,89,166,36.33306884765625,98.93154907226562,1,-1,-1,-1
777,199,446,22,124.799072265625,427.6028442382813,1,-1,-1,-1
777,181,339,95,92.40435791015624,309.87823486328125,1,-1,-1,-1
777,200,142,138,52.593841552734375,167.4637908935547,1,-1,-1,-1
777,151,208,92,106.80609130859376,276.522216796875,1,-1,-1,-1
777,192,41,149,48.74607849121094,139.9757843017578,1,-1,-1,-1
778,151,206,101,114.973876953125,276.1585998535156,1,-1,-1,-1
778,192,28,153,56.38858795166016,139.77574157714844,1,-1,-1,-1
778,200,136,135,56.070068359375,174.9771270751953,1,-1,-1,-1
778,199,431,22,126.61825561523438,427.70220947265625,1,-1,-1,-1
778,201,90,164,39.580169677734375,102.73916625976562,1,-1,-1,-1
778,181,339,89,93.23944091796876,308.310546875,1,-1,-1,-1
779,181,348,100,91.2801513671875,256.6766357421875,1,-1,-1,-1
779,202,72,161,26.2108154296875,109.50970458984376,1,-1,-1,-1
779,203,210,134,46.52796936035156,183.7938537597656,1,-1,-1,-1
779,200,137,133,56.83294677734375,183.60491943359372,1,-1,-1,-1
779,201,103,169,33.51661682128906,101.4902801513672,1,-1,-1,-1
779,199,515,8,122.5931396484375,467.5600280761719,1,-1,-1,-1
779,192,23,156,59.9172248840332,140.12490844726562,1,-1,-1,-1
779,151,227,114,100.30535888671876,260.196044921875,1,-1,-1,-1
780,202,70,159,33.63819885253906,112.64096069335938,1,-1,-1,-1
780,181,418,16,128.4815673828125,441.9128112792969,1,-1,-1,-1
780,203,214,134,41.64906311035156,187.94586181640625,1,-1,-1,-1
780,151,234,107,96.7188720703125,268.0141296386719,1,-1,-1,-1
780,200,132,130,64.9234619140625,186.5479736328125,1,-1,-1,-1
780,201,106,171,33.376976013183594,101.09555053710938,1,-1,-1,-1
780,192,19,157,63.07154846191406,138.29794311523438,1,-1,-1,-1
780,199,498,5,140.386962890625,468.3406372070313,1,-1,-1,-1
781,199,462,0,174.79150390625,480.0,1,-1,-1,-1
781,200,126,124,69.4266586303711,198.1718597412109,1,-1,-1,-1
781,201,109,172,27.067649841308597,95.6214599609375,1,-1,-1,-1
781,181,405,15,120.84780883789062,459.1819152832031,1,-1,-1,-1
781,203,210,129,45.41558837890625,200.062255859375,1,-1,-1,-1
781,192,16,156,62.578216552734375,139.72178649902344,1,-1,-1,-1
781,151,241,105,89.34132385253906,260.68048095703125,1,-1,-1,-1
781,202,69,158,43.54640197753906,117.68869018554688,1,-1,-1,-1
782,200,116,128,77.68954467773438,197.76263427734372,1,-1,-1,-1
782,203,206,126,51.60968017578125,207.9753570556641,1,-1,-1,-1
782,151,249,110,81.5675048828125,250.86105346679688,1,-1,-1,-1
782,192,14,155,57.06525802612305,142.31944274902344,1,-1,-1,-1
782,202,71,157,42.31431579589844,119.4614715576172,1,-1,-1,-1
782,199,421,3,212.8101501464844,476.875732421875,1,-1,-1,-1
783,204,387,17,113.14886474609376,444.8470458984375,1,-1,-1,-1
783,199,450,10,182.8685302734375,462.4002075195313,1,-1,-1,-1
783,202,74,159,42.071624755859375,116.52262878417967,1,-1,-1,-1
783,151,251,104,80.48936462402344,256.7815856933594,1,-1,-1,-1
783,203,202,125,57.95002746582031,211.57330322265625,1,-1,-1,-1
783,200,111,125,77.09603881835938,206.51205444335935,1,-1,-1,-1
783,192,9,153,54.53508758544922,144.55853271484375,1,-1,-1,-1
784,199,460,17,155.9176025390625,454.1803588867188,1,-1,-1,-1
784,203,193,123,69.47265625,220.2941131591797,1,-1,-1,-1
784,200,105,123,77.46014404296875,218.43081665039065,1,-1,-1,-1
784,151,255,112,77.5322265625,249.2811279296875,1,-1,-1,-1
784,192,5,156,49.74012756347656,147.03990173339844,1,-1,-1,-1
784,204,374,28,115.756103515625,436.9700012207031,1,-1,-1,-1
784,202,71,161,43.830841064453125,116.5405731201172,1,-1,-1,-1
785,199,462,21,142.0059814453125,445.3820190429688,1,-1,-1,-1
785,204,354,30,131.11505126953125,437.3169555664063,1,-1,-1,-1
785,200,93,119,83.15655517578125,225.7093505859375,1,-1,-1,-1
785,151,252,112,75.69732666015625,245.7665100097656,1,-1,-1,-1
785,203,182,115,75.01371765136719,232.88674926757807,1,-1,-1,-1
785,192,0,157,41.05342102050781,142.95986938476562,1,-1,-1,-1
786,199,463,15,147.867919921875,432.9039916992188,1,-1,-1,-1
786,151,248,116,82.77081298828125,254.49459838867188,1,-1,-1,-1
786,204,348,29,130.88531494140625,420.5972290039063,1,-1,-1,-1
786,192,0,163,23.65742492675781,136.4925994873047,1,-1,-1,-1
786,203,161,116,87.88848876953125,241.25347900390625,1,-1,-1,-1
786,200,71,109,94.02677154541016,239.18948364257807,1,-1,-1,-1
787,192,553,6,86.0343017578125,455.12310791015625,1,-1,-1,-1
787,199,468,14,144.8975830078125,434.9658203125,1,-1,-1,-1
787,204,340,31,137.6307373046875,419.24261474609375,1,-1,-1,-1
787,200,54,105,98.9346923828125,243.84906005859372,1,-1,-1,-1
787,151,251,119,76.3756103515625,253.4559631347656,1,-1,-1,-1
787,203,149,115,96.63214111328124,247.8023376464844,1,-1,-1,-1
788,205,1,178,33.37887954711914,96.82781982421876,1,-1,-1,-1
788,199,440,27,104.93994140625,433.14306640625,1,-1,-1,-1
788,204,334,26,159.88653564453125,434.050537109375,1,-1,-1,-1
788,200,36,98,106.47756958007812,264.8841552734375,1,-1,-1,-1
788,203,136,106,95.90615844726562,269.30865478515625,1,-1,-1,-1
788,151,251,118,78.14996337890625,248.9635009765625,1,-1,-1,-1
788,192,551,9,88.35595703125,457.9456787109375,1,-1,-1,-1
789,204,321,33,133.90032958984375,445.43157958984375,1,-1,-1,-1
789,205,215,190,23.81201171875,80.32695007324219,1,-1,-1,-1
789,192,500,16,135.67431640625,451.9488525390625,1,-1,-1,-1
789,200,16,103,112.4320831298828,266.00543212890625,1,-1,-1,-1
789,151,248,117,74.9063720703125,241.1409912109375,1,-1,-1,-1
789,203,126,100,92.36276245117188,287.0526123046875,1,-1,-1,-1
789,199,423,25,120.19302368164062,436.1253356933594,1,-1,-1,-1
790,203,118,95,86.49735260009766,304.16094970703125,1,-1,-1,-1
790,200,5,100,109.79627227783205,290.1990966796875,1,-1,-1,-1
790,151,240,121,79.93702697753906,233.5641021728516,1,-1,-1,-1
790,192,494,14,142.9532470703125,452.9817504882813,1,-1,-1,-1
790,204,312,43,180.00567626953125,434.2257080078125,1,-1,-1,-1
790,205,204,195,25.897613525390625,81.22085571289062,1,-1,-1,-1
790,199,444,43,88.87188720703125,419.3467712402344,1,-1,-1,-1
791,199,424,25,111.08340454101562,446.2117919921875,1,-1,-1,-1
791,204,301,41,193.6031494140625,437.240966796875,1,-1,-1,-1
791,200,1,90,95.09808349609376,319.9294738769531,1,-1,-1,-1
791,192,496,10,142.41390991210938,461.6363525390625,1,-1,-1,-1
791,151,238,123,77.3172607421875,225.0504150390625,1,-1,-1,-1
791,203,100,88,95.10330200195312,313.3166198730469,1,-1,-1,-1
791,205,197,193,30.9393310546875,84.44448852539062,1,-1,-1,-1
792,192,500,17,139.03564453125,462.5771789550781,1,-1,-1,-1
792,199,420,50,114.17367553710938,424.660888671875,1,-1,-1,-1
792,205,192,192,32.7032470703125,89.82093811035156,1,-1,-1,-1
792,204,300,56,190.95745849609372,423.8926086425781,1,-1,-1,-1
792,151,234,133,77.94525146484375,224.9429931640625,1,-1,-1,-1
792,203,78,76,107.42535400390624,347.06231689453125,1,-1,-1,-1
792,200,0,72,81.69305419921875,346.1727905273437,1,-1,-1,-1
793,199,424,30,116.30584716796876,421.483642578125,1,-1,-1,-1
793,204,299,34,198.81402587890625,423.0300903320313,1,-1,-1,-1
793,205,184,192,33.851531982421875,87.89678955078125,1,-1,-1,-1
793,192,504,11,134.80990600585938,456.40960693359375,1,-1,-1,-1
793,200,0,63,71.494384765625,362.3298950195313,1,-1,-1,-1
793,203,23,61,151.04940795898438,374.3914184570313,1,-1,-1,-1
793,151,226,132,81.059814453125,226.27769470214844,1,-1,-1,-1
794,200,0,73,50.9847412109375,341.7987060546875,1,-1,-1,-1
794,151,223,123,80.25347900390625,231.15707397460935,1,-1,-1,-1
794,204,293,42,131.8240966796875,397.8063354492188,1,-1,-1,-1
794,205,183,177,29.117431640625,95.734130859375,1,-1,-1,-1
794,199,414,30,126.8846435546875,405.5682067871094,1,-1,-1,-1
794,203,8,56,147.14163208007812,376.6962890625,1,-1,-1,-1
794,192,518,6,120.3870849609375,466.8791809082031,1,-1,-1,-1
794,206,143,170,30.75372314453125,95.3197784423828,1,-1,-1,-1
795,203,3,37,125.57759857177734,426.7249145507813,1,-1,-1,-1
795,151,222,125,74.87312316894531,217.3187255859375,1,-1,-1,-1
795,199,411,29,122.70913696289062,419.8493347167969,1,-1,-1,-1
795,206,128,169,33.285125732421875,100.52166748046876,1,-1,-1,-1
795,205,174,180,40.62200927734375,94.81382751464844,1,-1,-1,-1
795,192,536,0,103.3336181640625,469.2630310058594,1,-1,-1,-1
795,204,287,41,171.7742919921875,405.81341552734375,1,-1,-1,-1
796,205,171,181,35.22528076171875,101.99334716796876,1,-1,-1,-1
796,192,551,8,86.968017578125,469.69580078125,1,-1,-1,-1
796,204,286,73,181.43756103515625,385.8875122070313,1,-1,-1,-1
796,203,0,25,113.2732391357422,416.815673828125,1,-1,-1,-1
796,199,416,37,118.5174560546875,419.4429321289063,1,-1,-1,-1
796,151,220,126,77.45953369140625,223.85623168945312,1,-1,-1,-1
796,206,122,176,37.66480255126953,99.86604309082033,1,-1,-1,-1
797,203,73,167,29.14878845214844,111.7779541015625,1,-1,-1,-1
797,204,284,61,173.46600341796875,399.04888916015625,1,-1,-1,-1
797,205,169,181,27.38290405273437,95.47195434570312,1,-1,-1,-1
797,206,114,171,41.767120361328125,100.90663146972656,1,-1,-1,-1
797,199,409,30,123.632568359375,424.8875122070313,1,-1,-1,-1
797,151,224,123,69.732177734375,218.0931396484375,1,-1,-1,-1
797,192,539,8,99.9486083984375,456.4400634765625,1,-1,-1,-1
798,204,282,66,198.1561279296875,409.1954345703125,1,-1,-1,-1
798,205,166,181,39.546661376953125,96.78401184082033,1,-1,-1,-1
798,203,68,159,34.82025146484375,121.44976806640624,1,-1,-1,-1
798,206,110,172,41.98199462890625,102.79708862304688,1,-1,-1,-1
798,192,516,5,122.472412109375,470.9615478515625,1,-1,-1,-1
798,151,224,123,69.14630126953125,222.77220153808597,1,-1,-1,-1
798,199,410,29,125.33340454101562,437.34765625,1,-1,-1,-1
799,199,401,34,124.94183349609376,425.8538208007813,1,-1,-1,-1
799,207,210,192,25.063018798828125,72.46038818359375,1,-1,-1,-1
799,206,107,169,44.44432830810547,107.68994140625,1,-1,-1,-1
799,203,67,160,35.633392333984375,122.941162109375,1,-1,-1,-1
799,205,166,181,32.1224365234375,98.492919921875,1,-1,-1,-1
799,151,224,123,66.96697998046875,222.603759765625,1,-1,-1,-1
799,192,476,7,161.53640747070312,468.45220947265625,1,-1,-1,-1
799,204,283,67,161.6884765625,401.7023315429688,1,-1,-1,-1
800,199,401,37,116.30404663085938,392.8392028808594,1,-1,-1,-1
800,207,206,183,27.40618896484375,79.21771240234375,1,-1,-1,-1
800,206,101,164,37.65933227539063,107.6693115234375,1,-1,-1,-1
800,205,157,175,41.775787353515625,102.96371459960938,1,-1,-1,-1
800,203,62,155,35.48027038574219,125.41842651367188,1,-1,-1,-1
800,204,274,49,185.38604736328125,374.0758666992188,1,-1,-1,-1
800,151,224,119,62.78826904296875,231.2867431640625,1,-1,-1,-1
800,192,443,9,196.037841796875,454.0250854492188,1,-1,-1,-1
801,204,275,54,151.418701171875,382.2863159179688,1,-1,-1,-1
801,208,22,151,32.97711181640625,98.81137084960938,1,-1,-1,-1
801,192,427,17,212.76416015625,447.2292785644531,1,-1,-1,-1
801,199,389,36,136.39266967773438,410.2455139160156,1,-1,-1,-1
801,151,224,129,61.48979187011719,222.7940673828125,1,-1,-1,-1
801,207,201,182,31.257049560546875,84.97555541992188,1,-1,-1,-1
801,206,93,165,30.626739501953125,109.9482421875,1,-1,-1,-1
801,203,58,159,35.03005599975586,125.36495971679688,1,-1,-1,-1
801,205,154,178,39.320556640625,102.3929443359375,1,-1,-1,-1
802,192,425,6,214.66253662109372,456.6984252929688,1,-1,-1,-1
802,199,396,41,125.44332885742188,394.8616333007813,1,-1,-1,-1
802,206,89,165,30.276763916015625,110.5213623046875,1,-1,-1,-1
802,205,149,177,52.68502807617188,107.69094848632812,1,-1,-1,-1
802,204,272,49,186.327392578125,387.16259765625,1,-1,-1,-1
802,203,58,158,36.426513671875,125.73429870605467,1,-1,-1,-1
802,207,200,187,32.956817626953125,82.02313232421875,1,-1,-1,-1
802,151,228,133,57.68775939941406,215.5119171142578,1,-1,-1,-1
803,209,19,149,37.33064270019531,128.49005126953125,1,-1,-1,-1
803,192,541,2,98.1611328125,458.8507690429688,1,-1,-1,-1
803,151,230,132,57.87933349609375,217.70578002929688,1,-1,-1,-1
803,205,153,178,41.187774658203125,108.03213500976562,1,-1,-1,-1
803,206,87,166,29.692779541015625,111.79910278320312,1,-1,-1,-1
803,199,401,41,118.57421875,394.1311645507813,1,-1,-1,-1
803,204,274,53,183.40509033203125,380.5252685546875,1,-1,-1,-1
803,207,200,188,32.35125732421875,83.06295776367188,1,-1,-1,-1
803,203,57,158,37.232540130615234,127.88265991210938,1,-1,-1,-1
804,203,62,161,47.80523681640625,126.9146728515625,1,-1,-1,-1
804,209,22,152,41.22901916503906,138.44033813476562,1,-1,-1,-1
